Date_TimeUTC,Temp
23/05/20 05:00,28.6
23/05/20 06:00,28.2
23/05/20 07:00,27.6
23/05/20 08:00,27.7
23/05/20 09:00,27
23/05/20 10:00,26.5
23/05/20 11:00,25.8
23/05/20 12:00,25.8
23/05/20 13:00,25
23/05/20 14:00,25.1
23/05/20 15:00,25.3
23/05/20 16:00,25.1
23/05/20 17:00,25.4
23/05/20 18:00,25
23/05/20 19:00,24.9
23/05/20 20:00,25.4
23/05/20 21:00,26.3
23/05/20 22:00,29.3
23/05/20 23:00,28.7
24/05/20 00:00,28.7
24/05/20 01:00,28.8
24/05/20 02:00,29.3
24/05/20 03:00,29.2
24/05/20 04:00,29.4
24/05/20 05:00,29.4
24/05/20 06:00,29.4
24/05/20 07:00,29.4
24/05/20 08:00,28.6
24/05/20 09:00,27.9
24/05/20 10:00,27.4
24/05/20 11:00,27.3
24/05/20 12:00,27.5
24/05/20 13:00,26.9
24/05/20 14:00,26.7
24/05/20 15:00,26.4
24/05/20 16:00,26.3
24/05/20 17:00,26.1
24/05/20 18:00,25.9
24/05/20 19:00,25.8
24/05/20 20:00,25.9
24/05/20 21:00,26.6
24/05/20 22:00,29.9
24/05/20 23:00,29
25/05/20 00:00,29.1
25/05/20 01:00,29.2
25/05/20 02:00,29.1
25/05/20 03:00,30.1
25/05/20 04:00,29
25/05/20 05:00,29.9
25/05/20 06:00,29.5
25/05/20 07:00,28.4
25/05/20 08:00,27.7
25/05/20 09:00,27.6
25/05/20 10:00,27.5
25/05/20 11:00,27
25/05/20 12:00,26.8
25/05/20 13:00,26.8
25/05/20 14:00,26.6
25/05/20 15:00,26.2
25/05/20 16:00,26
25/05/20 17:00,25.8
25/05/20 18:00,25.7
25/05/20 19:00,25.4
25/05/20 20:00,25.7
25/05/20 21:00,27.3
25/05/20 22:00,30.4
25/05/20 23:00,31.2
26/05/20 00:00,32.2
26/05/20 01:00,30.4
26/05/20 02:00,30.4
26/05/20 03:00,30.7
26/05/20 04:00,30.8
26/05/20 05:00,30.4
26/05/20 06:00,30.7
26/05/20 07:00,30.5
26/05/20 08:00,29
26/05/20 09:00,28
26/05/20 10:00,28.1
26/05/20 11:00,27.7
26/05/20 12:00,26.9
26/05/20 13:00,27.3
26/05/20 14:00,25.9
26/05/20 15:00,25.9
26/05/20 16:00,26.1
26/05/20 17:00,26.1
26/05/20 18:00,25.8
26/05/20 19:00,25.7
26/05/20 20:00,26
26/05/20 21:00,26.9
26/05/20 22:00,28
26/05/20 23:00,28
27/05/20 00:00,28.2
27/05/20 01:00,29.1
27/05/20 02:00,29.3
27/05/20 03:00,29.4
27/05/20 04:00,30.6
27/05/20 05:00,29.2
27/05/20 06:00,28.5
27/05/20 07:00,28.5
27/05/20 08:00,28.2
27/05/20 09:00,27.8
27/05/20 10:00,28.9
27/05/20 11:00,27.5
27/05/20 12:00,27
27/05/20 13:00,27.5
27/05/20 14:00,26.9
27/05/20 15:00,26.3
27/05/20 16:00,26.3
27/05/20 17:00,26.5
27/05/20 18:00,26.3
27/05/20 19:00,26.1
27/05/20 20:00,26.8
27/05/20 21:00,28.6
27/05/20 22:00,30.9
27/05/20 23:00,31.1
28/05/20 00:00,30.7
28/05/20 01:00,30.6
28/05/20 02:00,30.4
28/05/20 03:00,30.7
28/05/20 04:00,30.5
28/05/20 05:00,30.8
28/05/20 06:00,30.7
28/05/20 22:00,27.9
28/05/20 23:00,28.6
29/05/20 00:00,28.8
29/05/20 01:00,29.8
29/05/20 02:00,29.9
29/05/20 03:00,28.6
29/05/20 04:00,27.4
29/05/20 05:00,27.3
29/05/20 06:00,27.1
29/05/20 07:00,26.9
29/05/20 08:00,26.7
29/05/20 09:00,26.5
29/05/20 10:00,26.1
29/05/20 11:00,26.4
29/05/20 12:00,26.1
29/05/20 13:00,25.8
29/05/20 14:00,25.7
29/05/20 15:00,25.4
29/05/20 16:00,25.5
29/05/20 17:00,25.4
29/05/20 18:00,25.4
29/05/20 19:00,25.2
29/05/20 20:00,25.3
29/05/20 21:00,27.2
29/05/20 22:00,29
29/05/20 23:00,29
30/05/20 00:00,29.1
30/05/20 01:00,28.9
30/05/20 02:00,28.8
30/05/20 03:00,29.2
30/05/20 04:00,29.6
30/05/20 05:00,29.7
30/05/20 06:00,29.1
30/05/20 07:00,28.2
30/05/20 08:00,27
30/05/20 09:00,26.8
30/05/20 10:00,26.6
30/05/20 11:00,26.5
30/05/20 12:00,26.3
30/05/20 13:00,26.2
30/05/20 14:00,26
30/05/20 15:00,25.7
30/05/20 16:00,25.4
30/05/20 17:00,25.1
30/05/20 18:00,25.1
30/05/20 19:00,25.2
30/05/20 20:00,25.3
30/05/20 21:00,26.2
30/05/20 22:00,28.2
30/05/20 23:00,28.9
31/05/20 00:00,29.1
31/05/20 01:00,29.1
31/05/20 02:00,29.2
31/05/20 03:00,29.3
31/05/20 04:00,28.9
31/05/20 05:00,29
31/05/20 06:00,29.1
31/05/20 07:00,27.2
31/05/20 08:00,26.2
31/05/20 09:00,26.5
31/05/20 10:00,26.3
31/05/20 11:00,25.9
31/05/20 12:00,26
31/05/20 13:00,25.7
31/05/20 14:00,25.9
31/05/20 15:00,25.8
31/05/20 16:00,25.4
31/05/20 17:00,25.5
31/05/20 18:00,25.4
31/05/20 19:00,25.2
31/05/20 20:00,25.3
31/05/20 21:00,27.1
31/05/20 22:00,29.4
31/05/20 23:00,29.3
01/06/20 00:00,29.1
01/06/20 01:00,29.3
01/06/20 02:00,28.9
01/06/20 03:00,28.5
01/06/20 04:00,28.8
01/06/20 05:00,29.1
01/06/20 06:00,29.2
01/06/20 07:00,29.7
01/06/20 08:00,29.5
01/06/20 09:00,27.6
01/06/20 10:00,27.2
01/06/20 11:00,26.6
01/06/20 12:00,26.4
01/06/20 13:00,26.3
01/06/20 14:00,26.1
01/06/20 15:00,25.8
01/06/20 16:00,25.7
01/06/20 17:00,25.5
01/06/20 18:00,25.5
01/06/20 19:00,25.6
01/06/20 20:00,25.5
01/06/20 21:00,27.3
01/06/20 22:00,30.2
01/06/20 23:00,30.5
02/06/20 00:00,29.7
02/06/20 01:00,29.8
02/06/20 02:00,29.6
02/06/20 03:00,29.5
02/06/20 04:00,29.6
02/06/20 05:00,29.9
02/06/20 06:00,29.9
02/06/20 07:00,29.5
02/06/20 08:00,29.2
02/06/20 09:00,27.9
02/06/20 10:00,27.4
02/06/20 11:00,27
02/06/20 12:00,26.8
02/06/20 13:00,26.5
02/06/20 14:00,26.4
02/06/20 15:00,26
02/06/20 16:00,26.1
02/06/20 17:00,25.7
02/06/20 18:00,25.7
02/06/20 19:00,25.5
02/06/20 20:00,25.5
02/06/20 21:00,28
02/06/20 22:00,31.2
02/06/20 23:00,32.3
03/06/20 00:00,32.2
03/06/20 01:00,31
03/06/20 02:00,31.5
03/06/20 03:00,31.7
03/06/20 04:00,32.2
03/06/20 05:00,30.8
03/06/20 06:00,29.8
03/06/20 07:00,29.7
03/06/20 08:00,29.6
03/06/20 09:00,29.2
03/06/20 10:00,25.4
03/06/20 11:00,25.3
03/06/20 12:00,25.6
03/06/20 13:00,25.8
03/06/20 14:00,25.9
03/06/20 15:00,25.9
03/06/20 16:00,25.9
03/06/20 17:00,25.9
03/06/20 18:00,25.8
03/06/20 19:00,25.6
03/06/20 20:00,26
03/06/20 21:00,27.4
03/06/20 22:00,29.8
03/06/20 23:00,28.6
04/06/20 00:00,28.8
04/06/20 01:00,28.8
04/06/20 02:00,28.4
04/06/20 03:00,28.4
04/06/20 04:00,28.8
04/06/20 05:00,28.9
04/06/20 06:00,29.1
04/06/20 07:00,29
04/06/20 08:00,26.2
04/06/20 09:00,26.2
04/06/20 10:00,25.5
04/06/20 11:00,25.9
04/06/20 12:00,25.4
04/06/20 13:00,25.4
04/06/20 14:00,25.3
04/06/20 15:00,25.3
04/06/20 16:00,24.9
04/06/20 17:00,24.9
04/06/20 18:00,24.5
04/06/20 19:00,24.8
04/06/20 20:00,24.9
04/06/20 21:00,25.6
04/06/20 22:00,28.4
04/06/20 23:00,28.9
05/06/20 00:00,29.2
05/06/20 01:00,30.3
05/06/20 02:00,29
05/06/20 03:00,28.9
05/06/20 04:00,29.2
05/06/20 05:00,30.1
05/06/20 06:00,29.2
05/06/20 07:00,29
05/06/20 08:00,28
05/06/20 09:00,27.3
05/06/20 10:00,27
05/06/20 11:00,26.9
05/06/20 12:00,26.8
05/06/20 13:00,26.5
05/06/20 14:00,26.2
05/06/20 15:00,26
05/06/20 16:00,25.8
05/06/20 17:00,25.7
05/06/20 18:00,25.5
05/06/20 19:00,25.7
05/06/20 20:00,25.7
05/06/20 21:00,26.3
05/06/20 22:00,28
05/06/20 23:00,29.6
06/06/20 00:00,28.9
06/06/20 01:00,29.3
06/06/20 02:00,28.3
06/06/20 03:00,28.3
06/06/20 04:00,28.5
06/06/20 05:00,27.8
06/06/20 06:00,27.3
06/06/20 07:00,25.8
06/06/20 08:00,25.6
06/06/20 09:00,25.4
06/06/20 10:00,25.6
06/06/20 11:00,25.5
06/06/20 12:00,25.4
06/06/20 13:00,25.4
06/06/20 14:00,25.3
06/06/20 15:00,25
06/06/20 16:00,25
06/06/20 17:00,24.7
06/06/20 18:00,24.7
06/06/20 19:00,24.8
06/06/20 20:00,24.7
06/06/20 21:00,26.1
06/06/20 22:00,28.7
06/06/20 23:00,28.8
07/06/20 00:00,29.1
07/06/20 01:00,28.8
07/06/20 02:00,28.8
07/06/20 03:00,29.4
07/06/20 04:00,30.5
07/06/20 05:00,30.2
07/06/20 06:00,30.7
07/06/20 07:00,28.3
07/06/20 08:00,27.2
07/06/20 09:00,27.1
07/06/20 10:00,26.6
07/06/20 11:00,26.8
07/06/20 12:00,26.4
07/06/20 13:00,25.9
07/06/20 14:00,25.8
07/06/20 15:00,25.7
07/06/20 16:00,25.7
07/06/20 17:00,25.4
07/06/20 18:00,25.4
07/06/20 19:00,25.2
07/06/20 20:00,25.5
07/06/20 21:00,26.7
07/06/20 22:00,27.9
07/06/20 23:00,28.6
08/06/20 00:00,28.8
08/06/20 01:00,28.8
08/06/20 02:00,28.6
08/06/20 03:00,28.9
08/06/20 04:00,29.3
08/06/20 05:00,29.4
08/06/20 06:00,29.7
08/06/20 21:00,26.4
08/06/20 22:00,29.1
08/06/20 23:00,30.8
09/06/20 00:00,30.6
09/06/20 01:00,30.8
09/06/20 02:00,31.1
09/06/20 03:00,30.3
09/06/20 04:00,30.2
09/06/20 05:00,31.3
09/06/20 06:00,30.1
09/06/20 07:00,29.9
09/06/20 08:00,28.9
09/06/20 09:00,27.9
09/06/20 10:00,27.7
09/06/20 11:00,27.5
09/06/20 12:00,28.3
09/06/20 13:00,28
09/06/20 14:00,27
09/06/20 15:00,26.6
09/06/20 16:00,26.5
09/06/20 17:00,26.2
09/06/20 18:00,26
09/06/20 19:00,26.1
09/06/20 20:00,26.5
09/06/20 21:00,27.7
09/06/20 22:00,31.1
09/06/20 23:00,31.9
10/06/20 00:00,31.5
10/06/20 01:00,31.4
10/06/20 02:00,30.3
10/06/20 03:00,30.8
10/06/20 04:00,30.6
10/06/20 05:00,30.6
10/06/20 06:00,30.1
10/06/20 07:00,30.6
10/06/20 08:00,30.1
10/06/20 09:00,28.2
10/06/20 10:00,27.7
10/06/20 11:00,27.6
10/06/20 12:00,27.1
10/06/20 13:00,26.9
10/06/20 14:00,26.5
10/06/20 15:00,26.2
10/06/20 16:00,25.9
10/06/20 17:00,26.1
10/06/20 18:00,25.9
10/06/20 19:00,25.5
10/06/20 20:00,25.7
10/06/20 21:00,27
10/06/20 22:00,30.7
10/06/20 23:00,31
11/06/20 00:00,32.2
11/06/20 01:00,30.9
11/06/20 02:00,32.7
11/06/20 03:00,32.5
11/06/20 04:00,31.3
11/06/20 05:00,31.4
11/06/20 06:00,30.5
11/06/20 07:00,29.8
11/06/20 08:00,28.8
11/06/20 09:00,27.4
11/06/20 10:00,26.9
11/06/20 11:00,26.7
11/06/20 12:00,26.7
11/06/20 13:00,26.3
11/06/20 14:00,26.1
11/06/20 15:00,26.1
11/06/20 16:00,25.8
11/06/20 17:00,25.7
11/06/20 18:00,25.3
11/06/20 19:00,25.2
11/06/20 20:00,25.3
11/06/20 21:00,26.4
11/06/20 22:00,29.4
11/06/20 23:00,30.4
12/06/20 00:00,31.1
12/06/20 01:00,31.1
12/06/20 02:00,32.3
12/06/20 03:00,33.2
12/06/20 04:00,31.6
12/06/20 05:00,31.3
12/06/20 06:00,31.4
12/06/20 07:00,30.9
12/06/20 08:00,29
12/06/20 09:00,27.6
12/06/20 10:00,27.1
12/06/20 11:00,26.6
12/06/20 12:00,26.6
12/06/20 13:00,26.5
12/06/20 14:00,26.1
12/06/20 15:00,26.1
12/06/20 16:00,25.4
12/06/20 17:00,25.4
12/06/20 18:00,25.5
12/06/20 19:00,24.9
12/06/20 20:00,25.2
12/06/20 21:00,26.6
12/06/20 22:00,28.3
12/06/20 23:00,30.6
13/06/20 00:00,29.9
13/06/20 01:00,29.3
13/06/20 02:00,31.4
13/06/20 03:00,31.7
13/06/20 04:00,31.4
13/06/20 05:00,31.6
13/06/20 06:00,32.2
13/06/20 07:00,30.8
13/06/20 08:00,28.9
13/06/20 09:00,28.2
13/06/20 10:00,27.2
13/06/20 11:00,26.9
13/06/20 12:00,26.6
13/06/20 13:00,26.3
13/06/20 14:00,26.1
13/06/20 15:00,25.8
13/06/20 16:00,25.7
13/06/20 17:00,25.6
13/06/20 18:00,25.5
13/06/20 19:00,25.5
13/06/20 20:00,25.6
13/06/20 21:00,28.4
13/06/20 22:00,29.1
13/06/20 23:00,31.5
14/06/20 00:00,32.4
14/06/20 01:00,32.5
14/06/20 02:00,32.1
14/06/20 03:00,29.4
14/06/20 04:00,32.4
14/06/20 05:00,33.6
14/06/20 06:00,33
14/06/20 07:00,30.8
14/06/20 08:00,29.4
14/06/20 09:00,28.5
14/06/20 10:00,28.6
14/06/20 11:00,27.5
14/06/20 12:00,27
14/06/20 13:00,26.7
14/06/20 14:00,26.6
14/06/20 15:00,26.2
14/06/20 16:00,26.1
14/06/20 17:00,26.1
14/06/20 18:00,26.4
14/06/20 19:00,26.8
14/06/20 20:00,27.4
14/06/20 21:00,27.5
14/06/20 22:00,27.5
14/06/20 23:00,29.8
15/06/20 00:00,30.4
15/06/20 01:00,29.6
15/06/20 02:00,28.8
15/06/20 03:00,29.2
15/06/20 04:00,29.9
15/06/20 05:00,30.7
15/06/20 06:00,31.2
15/06/20 07:00,29.5
15/06/20 08:00,27.9
15/06/20 09:00,27.4
15/06/20 10:00,26.9
15/06/20 11:00,26.7
15/06/20 12:00,26.5
15/06/20 13:00,26.1
15/06/20 14:00,26
15/06/20 15:00,25.7
15/06/20 16:00,25.4
15/06/20 17:00,25.3
15/06/20 18:00,25.2
15/06/20 19:00,24.9
15/06/20 20:00,25.1
15/06/20 21:00,26.4
15/06/20 22:00,29.9
15/06/20 23:00,31.5
16/06/20 00:00,31.4
16/06/20 01:00,32.6
16/06/20 02:00,32
16/06/20 03:00,32.1
16/06/20 04:00,32.8
16/06/20 05:00,31.6
16/06/20 06:00,31.1
16/06/20 07:00,30.4
16/06/20 08:00,28.5
16/06/20 09:00,27.1
16/06/20 10:00,26.9
16/06/20 11:00,26.8
16/06/20 12:00,26.3
16/06/20 13:00,26.2
16/06/20 14:00,26
16/06/20 15:00,26.1
16/06/20 16:00,26.5
16/06/20 17:00,25.8
16/06/20 18:00,25.2
16/06/20 19:00,25.2
16/06/20 20:00,25.6
16/06/20 21:00,27.1
16/06/20 22:00,29.2
16/06/20 23:00,29.5
17/06/20 00:00,29.4
17/06/20 01:00,28.7
17/06/20 02:00,29.2
17/06/20 03:00,30.3
17/06/20 04:00,30.7
17/06/20 05:00,30.1
17/06/20 06:00,30
17/06/20 07:00,28.4
17/06/20 08:00,27.4
17/06/20 09:00,26.6
17/06/20 10:00,26.2
17/06/20 11:00,25.8
17/06/20 12:00,25.5
17/06/20 13:00,25.9
17/06/20 14:00,25.6
17/06/20 15:00,25.5
17/06/20 16:00,25.2
17/06/20 17:00,25.2
17/06/20 18:00,25.2
17/06/20 19:00,25.3
17/06/20 20:00,25.1
17/06/20 21:00,26.7
17/06/20 22:00,30.7
17/06/20 23:00,31.7
18/06/20 00:00,30.9
18/06/20 01:00,30.6
18/06/20 02:00,30.3
18/06/20 03:00,31.3
18/06/20 04:00,31.8
18/06/20 05:00,31.7
18/06/20 06:00,31.7
18/06/20 07:00,30.5
18/06/20 08:00,29
18/06/20 09:00,27.5
18/06/20 10:00,26.9
18/06/20 11:00,26.6
18/06/20 12:00,26.4
18/06/20 13:00,26.3
18/06/20 14:00,25.9
18/06/20 15:00,25.8
18/06/20 16:00,25.5
18/06/20 17:00,25.4
18/06/20 18:00,25.3
18/06/20 19:00,25.1
18/06/20 20:00,25.2
18/06/20 21:00,26.8
18/06/20 22:00,30.4
18/06/20 23:00,31.3
19/06/20 00:00,31.3
19/06/20 01:00,31.1
19/06/20 02:00,31.5
19/06/20 03:00,31.6
19/06/20 04:00,31.6
19/06/20 05:00,30.4
19/06/20 06:00,31.5
19/06/20 07:00,29.9
19/06/20 08:00,29.2
19/06/20 09:00,28.3
19/06/20 10:00,28.4
19/06/20 11:00,28.4
19/06/20 12:00,28.2
19/06/20 13:00,26.8
19/06/20 14:00,26.5
19/06/20 15:00,26
19/06/20 16:00,25.9
19/06/20 17:00,25.5
19/06/20 18:00,25.3
19/06/20 19:00,25
19/06/20 20:00,24.9
19/06/20 21:00,26.4
19/06/20 22:00,28.1
19/06/20 23:00,29.5
20/06/20 00:00,30.3
20/06/20 01:00,29.6
20/06/20 02:00,29.1
20/06/20 03:00,29.5
20/06/20 04:00,30
20/06/20 05:00,29.8
20/06/20 06:00,29.8
20/06/20 07:00,29.3
20/06/20 08:00,28.4
20/06/20 09:00,28.4
20/06/20 10:00,27.6
20/06/20 11:00,27.4
20/06/20 12:00,26.9
20/06/20 13:00,26.8
20/06/20 14:00,26.6
20/06/20 15:00,26.5
20/06/20 16:00,26.6
20/06/20 17:00,26.7
20/06/20 18:00,26
20/06/20 19:00,25.7
20/06/20 20:00,25.7
20/06/20 21:00,27
20/06/20 22:00,28.5
20/06/20 23:00,29.2
21/06/20 00:00,30.8
21/06/20 01:00,30.9
21/06/20 02:00,31.6
21/06/20 03:00,30.4
21/06/20 04:00,28.6
21/06/20 05:00,28.6
21/06/20 06:00,28.2
21/06/20 07:00,28.1
21/06/20 08:00,27.3
21/06/20 09:00,26.5
21/06/20 10:00,26.5
21/06/20 11:00,26.1
21/06/20 12:00,25.7
21/06/20 13:00,25.3
21/06/20 14:00,24.9
21/06/20 15:00,24.6
21/06/20 16:00,24.8
21/06/20 17:00,24.6
21/06/20 18:00,24.7
21/06/20 19:00,24.8
21/06/20 20:00,25
21/06/20 21:00,26.3
21/06/20 22:00,29.4
21/06/20 23:00,30.5
22/06/20 00:00,29.7
22/06/20 01:00,29.4
22/06/20 02:00,29.5
22/06/20 03:00,29.6
22/06/20 04:00,29.7
22/06/20 05:00,30
22/06/20 06:00,30.1
22/06/20 07:00,29.1
22/06/20 08:00,28.9
22/06/20 09:00,27.9
22/06/20 10:00,26.4
22/06/20 11:00,26.3
22/06/20 12:00,26.4
22/06/20 13:00,25.8
22/06/20 14:00,25.5
22/06/20 15:00,25.9
22/06/20 16:00,25.5
22/06/20 17:00,25.5
22/06/20 18:00,25.6
22/06/20 19:00,25.6
22/06/20 20:00,25.5
22/06/20 21:00,25.9
22/06/20 22:00,27.4
22/06/20 23:00,28.4
23/06/20 00:00,28.8
23/06/20 01:00,29.1
23/06/20 02:00,28.9
23/06/20 03:00,28.9
23/06/20 04:00,28.8
23/06/20 05:00,28.4
23/06/20 06:00,28.5
23/06/20 07:00,28.5
23/06/20 08:00,27.9
23/06/20 09:00,27.2
23/06/20 10:00,26.6
23/06/20 11:00,26.3
23/06/20 12:00,26.1
23/06/20 13:00,25.8
23/06/20 14:00,25.6
23/06/20 15:00,25.7
23/06/20 16:00,25.7
23/06/20 17:00,25.2
23/06/20 18:00,25.1
23/06/20 19:00,25.1
23/06/20 20:00,25.3
23/06/20 21:00,25.9
23/06/20 22:00,28.2
23/06/20 23:00,28.9
24/06/20 00:00,28.9
24/06/20 01:00,28.9
24/06/20 02:00,28.8
24/06/20 03:00,29.1
24/06/20 04:00,29.7
24/06/20 05:00,29.5
24/06/20 06:00,30
24/06/20 07:00,29.4
24/06/20 08:00,28.4
24/06/20 09:00,27.1
24/06/20 10:00,26.6
24/06/20 11:00,26.4
24/06/20 12:00,26.1
24/06/20 13:00,25.7
24/06/20 14:00,25.3
24/06/20 15:00,25.2
24/06/20 16:00,25
24/06/20 17:00,25
24/06/20 18:00,24.6
24/06/20 19:00,24.7
24/06/20 20:00,24.8
24/06/20 21:00,26.3
24/06/20 22:00,29.5
24/06/20 23:00,29.4
25/06/20 00:00,29.5
25/06/20 01:00,29.1
25/06/20 02:00,29.6
25/06/20 03:00,30.3
25/06/20 04:00,30.4
25/06/20 05:00,30.1
25/06/20 06:00,30.5
25/06/20 07:00,30.8
25/06/20 08:00,29.6
25/06/20 09:00,27.6
25/06/20 10:00,26.8
25/06/20 11:00,26.3
25/06/20 12:00,26.1
25/06/20 13:00,25.9
25/06/20 14:00,25.7
25/06/20 15:00,25.4
25/06/20 16:00,25
25/06/20 17:00,24.8
25/06/20 18:00,24.6
25/06/20 19:00,24.4
25/06/20 20:00,24.3
25/06/20 21:00,26.1
25/06/20 22:00,28.1
25/06/20 23:00,28.5
26/06/20 00:00,30.1
26/06/20 01:00,30.6
26/06/20 02:00,30.2
26/06/20 03:00,30.3
26/06/20 04:00,30.5
26/06/20 05:00,30.7
26/06/20 06:00,31.9
26/06/20 07:00,30.6
26/06/20 08:00,29.5
26/06/20 09:00,27.4
26/06/20 10:00,26.9
26/06/20 11:00,26.3
26/06/20 12:00,26
26/06/20 13:00,25.9
26/06/20 14:00,25.6
26/06/20 15:00,25.3
26/06/20 16:00,25.1
26/06/20 17:00,24.8
26/06/20 18:00,24.5
26/06/20 19:00,24.2
26/06/20 20:00,24.5
26/06/20 21:00,24.4
26/06/20 22:00,27
26/06/20 23:00,27.8
27/06/20 00:00,30.2
27/06/20 01:00,31.7
27/06/20 02:00,31.3
27/06/20 03:00,31.8
27/06/20 04:00,32.2
27/06/20 05:00,31.8
27/06/20 06:00,30.9
27/06/20 07:00,30
27/06/20 08:00,28.8
27/06/20 09:00,27.2
27/06/20 10:00,26.8
27/06/20 11:00,26.7
27/06/20 12:00,26.3
27/06/20 13:00,25.8
27/06/20 14:00,25.7
27/06/20 15:00,25.3
27/06/20 16:00,25.3
27/06/20 17:00,25.2
27/06/20 18:00,25.1
27/06/20 19:00,24.8
27/06/20 20:00,24.9
27/06/20 21:00,25.8
27/06/20 22:00,28.6
27/06/20 23:00,28.6
28/06/20 00:00,29.6
28/06/20 01:00,30.4
28/06/20 02:00,30.1
28/06/20 03:00,29.7
28/06/20 04:00,30.3
28/06/20 05:00,29.9
28/06/20 06:00,30
28/06/20 07:00,29.8
28/06/20 08:00,29.1
28/06/20 09:00,28.1
28/06/20 10:00,27.4
28/06/20 11:00,26.9
28/06/20 12:00,26.9
28/06/20 13:00,26.8
28/06/20 14:00,26.6
28/06/20 15:00,26.3
28/06/20 16:00,26.1
28/06/20 17:00,25.9
28/06/20 18:00,25.9
28/06/20 19:00,25.5
28/06/20 20:00,25.7
28/06/20 21:00,26.2
28/06/20 22:00,28
28/06/20 23:00,29.9
29/06/20 00:00,29.1
29/06/20 01:00,29
29/06/20 02:00,29.1
29/06/20 03:00,29.1
29/06/20 04:00,29.3
29/06/20 05:00,29.1
29/06/20 06:00,29.1
29/06/20 07:00,28.6
29/06/20 08:00,28.2
29/06/20 09:00,27
29/06/20 10:00,25.9
29/06/20 11:00,25.6
29/06/20 12:00,25.6
29/06/20 13:00,25.6
29/06/20 14:00,25.3
29/06/20 15:00,25.3
29/06/20 16:00,25.4
29/06/20 17:00,25.4
29/06/20 18:00,25.4
29/06/20 19:00,25.6
29/06/20 20:00,25.6
29/06/20 21:00,26
29/06/20 22:00,28.2
29/06/20 23:00,28.7
30/06/20 00:00,28.6
30/06/20 01:00,28.7
30/06/20 02:00,28.5
30/06/20 03:00,28.8
30/06/20 04:00,28.9
30/06/20 05:00,29.6
30/06/20 06:00,28.4
30/06/20 07:00,28.1
30/06/20 08:00,27.1
30/06/20 09:00,26.8
30/06/20 10:00,26.9
30/06/20 11:00,26.6
30/06/20 12:00,26.6
30/06/20 13:00,26.4
30/06/20 14:00,25.9
30/06/20 15:00,26.1
30/06/20 16:00,25.9
30/06/20 17:00,25.6
30/06/20 18:00,25.4
30/06/20 19:00,25.1
30/06/20 20:00,25.2
30/06/20 21:00,26.6
30/06/20 22:00,28.9
30/06/20 23:00,28.5
01/07/20 00:00,28.8
01/07/20 01:00,28.7
01/07/20 02:00,28.5
01/07/20 03:00,28.6
01/07/20 04:00,29
01/07/20 05:00,27.2
01/07/20 06:00,26.1
01/07/20 07:00,26.5
01/07/20 08:00,26.3
01/07/20 09:00,26.1
01/07/20 10:00,25.8
01/07/20 11:00,25.5
01/07/20 12:00,25.4
01/07/20 13:00,25.3
01/07/20 14:00,25.2
01/07/20 15:00,25.1
01/07/20 16:00,25
01/07/20 17:00,25.1
01/07/20 18:00,24.7
01/07/20 19:00,24.7
01/07/20 20:00,24.6
01/07/20 21:00,24.3
01/07/20 22:00,24.9
01/07/20 23:00,25.4
02/07/20 00:00,26.4
02/07/20 01:00,29.1
02/07/20 02:00,27.9
02/07/20 03:00,29
02/07/20 04:00,28.4
02/07/20 05:00,28
02/07/20 06:00,27.8
02/07/20 07:00,27.2
02/07/20 08:00,27.2
02/07/20 09:00,26.6
02/07/20 10:00,25.9
02/07/20 11:00,25.8
02/07/20 12:00,25.5
02/07/20 13:00,26.4
02/07/20 14:00,25.4
02/07/20 15:00,25.5
02/07/20 16:00,25.8
02/07/20 17:00,25.7
02/07/20 18:00,25.2
02/07/20 19:00,25.3
02/07/20 20:00,25.5
02/07/20 21:00,25.6
02/07/20 22:00,27.3
02/07/20 23:00,28.1
03/07/20 00:00,28.2
03/07/20 01:00,29.1
03/07/20 02:00,28.7
03/07/20 03:00,27.5
03/07/20 04:00,27.6
03/07/20 05:00,27.4
03/07/20 06:00,27.6
03/07/20 07:00,27.7
03/07/20 08:00,26.9
03/07/20 09:00,26.5
03/07/20 10:00,26.8
03/07/20 11:00,26.4
03/07/20 12:00,26
03/07/20 13:00,25.8
03/07/20 14:00,25.4
03/07/20 15:00,25.5
03/07/20 16:00,25.1
03/07/20 17:00,24.9
03/07/20 18:00,25.4
03/07/20 19:00,24.9
03/07/20 20:00,25.1
03/07/20 21:00,27.2
03/07/20 22:00,28.8
03/07/20 23:00,30
04/07/20 00:00,30.9
04/07/20 01:00,30
04/07/20 02:00,31.1
04/07/20 03:00,31.1
04/07/20 04:00,31.5
04/07/20 05:00,31.5
04/07/20 06:00,31.2
04/07/20 07:00,29.8
04/07/20 08:00,29.1
04/07/20 09:00,28.4
04/07/20 10:00,27.6
04/07/20 11:00,27.3
04/07/20 12:00,27.9
04/07/20 13:00,27.4
04/07/20 14:00,26.4
04/07/20 15:00,26.1
04/07/20 16:00,26.2
04/07/20 17:00,25.3
04/07/20 18:00,24.6
04/07/20 19:00,24.6
04/07/20 20:00,24.7
04/07/20 21:00,27
04/07/20 22:00,29.2
04/07/20 23:00,30.5
05/07/20 00:00,29.4
05/07/20 01:00,29.3
05/07/20 02:00,29
05/07/20 03:00,29.1
05/07/20 04:00,29.1
05/07/20 05:00,30.3
05/07/20 06:00,29.6
05/07/20 07:00,28.7
05/07/20 08:00,27.5
05/07/20 09:00,26.9
05/07/20 10:00,26.7
