 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Cook Islands
07-Dec-2019 22:00, 0.471,  26.3,  26.4, 1017.5,-0.028, 0.017,  112,   9.3,   3.7
07-Dec-2019 23:00, 0.505,  26.4,  26.3, 1016.7,-0.019, 0.023,  112,   9.2,   4.8
08-Dec-2019 00:00, 0.566,  26.4,  25.4, 1016.5,-0.017, 0.017,  127,  10.5,   5.2
08-Dec-2019 01:00, 0.641,  26.4,  25.7, 1016.3,-0.020, 0.012,  107,   9.4,   4.6
08-Dec-2019 02:00, 0.728,  26.5,  24.4, 1015.7,-0.017, 0.013,  124,   9.8,   5.0
08-Dec-2019 03:00, 0.794,  26.5,  23.0, 1015.4,-0.018, 0.006,  121,  10.8,   5.9
08-Dec-2019 04:00, 0.830,  26.4,  24.8, 1015.8,-0.012, 0.009,  122,  10.0,   3.4
08-Dec-2019 05:00, 0.838,  26.5,  25.0, 1016.1, 0.008, 0.033,  115,  10.0,   5.0
08-Dec-2019 06:00, 0.782,  26.4,  24.8, 1016.5, 0.001, 0.030,  118,   9.9,   3.2
08-Dec-2019 07:00, 0.691,  26.4,  25.0, 1017.0,-0.013, 0.020,  112,   9.6,   4.5
08-Dec-2019 08:00, 0.596,  26.4,  25.0, 1017.3,-0.018, 0.019,  108,  10.2,   6.0
08-Dec-2019 09:00, 0.518,  26.4,  24.7, 1017.3,-0.014, 0.026,  107,  10.1,   4.5
08-Dec-2019 10:00, 0.455,  26.4,  24.7, 1016.7,-0.026, 0.014,  106,   9.3,   3.9
08-Dec-2019 11:00, 0.450,  26.3,  24.5, 1016.1,-0.023, 0.011,  120,   8.4,   2.8
08-Dec-2019 12:00, 0.482,  26.2,  24.4, 1015.4,-0.023, 0.004,  129,   8.4,   2.1
08-Dec-2019 13:00, 0.544,  26.1,  24.6, 1015.0,-0.025,-0.004,  121,   7.4,   3.3
08-Dec-2019 14:00, 0.631,  26.1,  24.5, 1014.8,-0.020,-0.003,  136,   8.3,   4.3
08-Dec-2019 15:00, 0.716,  26.1,  24.4, 1014.9,-0.016, 0.000,  116,   8.1,   3.9
08-Dec-2019 16:00, 0.784,  26.0,  24.4, 1015.4,-0.003, 0.013,  115,   9.7,   3.6
08-Dec-2019 17:00, 0.808,  25.9,  24.5, 1016.1, 0.006, 0.028,  125,   8.1,   3.4
08-Dec-2019 18:00, 0.773,  25.9,  24.8, 1016.2,-0.002, 0.026,  135,   8.7,   3.8
08-Dec-2019 19:00, 0.699,  26.0,  25.2, 1016.1,-0.019, 0.010,  130,  10.5,   4.7
08-Dec-2019 20:00, 0.610,  25.9,  26.1, 1016.2,-0.030,-0.001,  135,   9.7,   4.3
08-Dec-2019 21:00, 0.539,  25.9,  26.3, 1015.6,-0.024, 0.004,  108,  11.0,   5.6
08-Dec-2019 22:00, 0.503,  26.0,  26.3, 1015.3,-0.007, 0.016,  105,  10.9,   4.9
08-Dec-2019 23:00, 0.501,  26.0,  26.4, 1014.6, 0.003, 0.023,  125,  11.5,   4.2
09-Dec-2019 00:00, 0.534,  26.1,  25.9, 1014.0, 0.009, 0.022,   99,  10.8,   5.2
09-Dec-2019 01:00, 0.593,  26.2,  26.4, 1013.5, 0.005, 0.011,  127,  10.2,   5.1
09-Dec-2019 02:00, 0.669,  26.3,  26.7, 1013.0,-0.006,-0.003,  109,  11.2,   5.3
09-Dec-2019 03:00, 0.780,  26.4,  25.7, 1012.6, 0.014, 0.011,  106,  10.5,   4.2
09-Dec-2019 04:00, 0.860,  26.4,  25.3, 1012.9, 0.022, 0.016,  125,  10.3,   3.7
09-Dec-2019 05:00, 0.884,  26.4,  25.2, 1013.1, 0.016, 0.013,  103,   8.8,   4.0
09-Dec-2019 06:00, 0.874,  26.3,  24.9, 1013.7, 0.022, 0.021,  122,   9.3,   3.6
09-Dec-2019 07:00, 0.790,  26.3,  24.9, 1014.3,-0.001, 0.004,  134,   9.3,   3.7
09-Dec-2019 08:00, 0.689,  26.2,  24.9, 1014.2,-0.011,-0.001,  121,   8.2,   3.7
09-Dec-2019 09:00, 0.592,  26.2,  24.8, 1014.0,-0.001, 0.008,  121,   7.5,   4.0
09-Dec-2019 10:00, 0.503,  26.2,  24.9, 1013.3, 0.003, 0.009,  114,   9.1,   5.1
09-Dec-2019 11:00, 0.445,  26.1,  24.8, 1012.6,-0.002,-0.002,  104,   9.8,   4.4
09-Dec-2019 12:00, 0.439,  26.1,  24.7, 1011.9,-0.003,-0.010,  114,   8.7,   3.5
09-Dec-2019 13:00, 0.484,  26.0,  24.6, 1011.2, 0.001,-0.014,  107,   9.1,   3.8
09-Dec-2019 14:00, 0.551,  26.0,  24.5, 1011.6,-0.011,-0.030,  122,   8.4,   3.0
09-Dec-2019 15:00, 0.645,  25.9,  24.7, 1011.7,-0.015,-0.031,  120,   7.9,   3.7
09-Dec-2019 16:00, 0.756,  25.9,  24.6, 1011.8, 0.005,-0.010,  110,   8.0,   3.6
09-Dec-2019 17:00, 0.824,  25.8,  24.6, 1012.0, 0.016, 0.001,  125,   8.8,   4.1
09-Dec-2019 18:00, 0.842,  25.8,  25.5, 1012.6, 0.023, 0.012,  131,   9.1,   3.0
09-Dec-2019 19:00, 0.802,  25.8,  25.7, 1012.6, 0.018, 0.012,  128,   9.9,   4.4
09-Dec-2019 20:00, 0.715,  25.8,  25.5, 1012.3, 0.001,-0.006,  123,   8.4,   4.9
09-Dec-2019 21:00, 0.621,  25.8,  26.1, 1012.5,-0.004,-0.013,  121,   9.5,   4.8
09-Dec-2019 22:00, 0.553,  25.9,  26.5, 1011.8, 0.010, 0.002,  123,  10.1,   5.0
09-Dec-2019 23:00, 0.518,  25.9,  26.3, 1011.1, 0.026, 0.011,  102,  10.0,   4.7
10-Dec-2019 00:00, 0.508,  25.9,  25.9, 1010.5, 0.024, 0.002,  110,  12.3,   5.5
10-Dec-2019 01:00, 0.535,  25.9,  25.6, 1010.2, 0.014,-0.013,  102,  10.8,   4.1
10-Dec-2019 02:00, 0.624,  26.0,  25.7, 1009.9, 0.028,-0.003,   72,   9.0,   4.0
10-Dec-2019 03:00, 0.727,  26.1,  25.0, 1010.1, 0.028,-0.005,   69,   9.2,   5.5
10-Dec-2019 04:00, 0.835,  26.1,  25.1, 1010.5, 0.032, 0.001,   86,   8.5,   4.3
10-Dec-2019 05:00, 0.912,  26.1,  24.3, 1011.4, 0.034, 0.008,   68,   8.3,   3.7
10-Dec-2019 06:00, 0.930,  26.1,  22.6, 1011.8, 0.028, 0.010,  105,   9.2,   2.9
10-Dec-2019 07:00, 0.904,  26.1,  23.8, 1012.1, 0.032, 0.018,  119,   5.5,   2.4
10-Dec-2019 08:00, 0.804,  26.0,  23.8, 1012.5, 0.013, 0.002,  106,   5.4,   1.9
10-Dec-2019 09:00, 0.686,  26.0,  24.3, 1012.5, 0.010, 0.003,   95,   6.4,   2.8
10-Dec-2019 10:00, 0.552,  26.0,  24.6, 1012.2, 0.001,-0.007,  109,   5.2,   1.8
10-Dec-2019 11:00, 0.439,  26.0,  25.2, 1012.1,-0.013,-0.023,   77,   5.3,   2.3
10-Dec-2019 12:00, 0.400,  26.0,  25.0, 1011.3,-0.002,-0.014,   89,   6.1,   2.9
10-Dec-2019 13:00, 0.402,  26.0,  24.5, 1011.0,-0.007,-0.027,  119,   4.7,   1.1
10-Dec-2019 14:00, 0.457,  26.0,  24.5, 1010.8,-0.012,-0.034,  125,   3.7,   1.4
10-Dec-2019 15:00, 0.560,  25.9,  25.2, 1011.0,-0.009,-0.033,   88,   4.9,   2.6
10-Dec-2019 16:00, 0.689,  25.9,  24.0, 1011.9, 0.002,-0.020,   62,   7.6,   3.9
10-Dec-2019 17:00, 0.790,  25.9,  23.9, 1012.6, 0.005,-0.007,  142,   5.8,   1.4
10-Dec-2019 18:00, 0.845,  25.9,  25.4, 1012.7, 0.007, 0.001,   73,   4.5,   2.3
10-Dec-2019 19:00, 0.842,  26.0,  26.6, 1013.1, 0.006, 0.001,  100,   6.1,   3.0
10-Dec-2019 20:00, 0.779,  26.0,  26.7, 1012.8,-0.006,-0.008,   86,   6.2,   3.9
10-Dec-2019 21:00, 0.681,  26.1,  26.7, 1012.8,-0.017,-0.021,   91,   7.0,   4.0
10-Dec-2019 22:00, 0.585,  26.1,  26.6, 1012.4,-0.011,-0.016,   88,   6.3,   3.2
10-Dec-2019 23:00, 0.501,  26.2,  26.5, 1011.7,-0.008,-0.018,   78,   6.6,   3.3
11-Dec-2019 00:00, 0.454,  26.3,  26.8, 1011.7,-0.009,-0.024,   78,   6.0,   3.5
11-Dec-2019 01:00, 0.446,  26.3,  26.9, 1011.4,-0.019,-0.035,   83,   6.5,   2.9
11-Dec-2019 02:00, 0.507,  26.4,  26.6, 1011.5,-0.011,-0.029,   79,   5.9,   2.6
11-Dec-2019 03:00, 0.591,  26.4,  26.5, 1011.3,-0.025,-0.042,   84,   5.8,   2.6
11-Dec-2019 04:00, 0.716,  26.4,  26.4, 1011.5,-0.023,-0.043,  107,   5.5,   3.2
11-Dec-2019 05:00, 0.846,  26.4,  26.1, 1012.0,-0.009,-0.026,  119,   6.1,   2.6
11-Dec-2019 06:00, 0.933,  26.4,  25.8, 1012.7, 0.008,-0.004,  102,   6.6,   2.8
11-Dec-2019 07:00, 0.930,  26.3,  25.9, 1013.4,-0.005,-0.009,  106,   5.9,   2.5
11-Dec-2019 08:00, 0.880,  26.3,  25.8, 1013.6,-0.001, 0.000,  101,   6.6,   3.3
11-Dec-2019 09:00, 0.768,  26.3,  25.8, 1014.0,-0.005,-0.001,  103,   6.6,   3.3
11-Dec-2019 10:00, 0.620,  26.3,  24.9, 1013.6,-0.011,-0.003,  108,   7.0,   2.5
11-Dec-2019 11:00, 0.490,  26.3,  25.3, 1012.8,-0.002, 0.000,  101,   7.2,   2.8
11-Dec-2019 12:00, 0.382,  26.3,  25.1, 1012.7,-0.011,-0.016,  105,   7.0,   3.0
11-Dec-2019 13:00, 0.327,  26.3,  25.3, 1012.2,-0.030,-0.036,  105,   6.0,   2.2
11-Dec-2019 14:00, 0.359,  26.2,  25.4, 1012.0,-0.026,-0.036,  101,   5.4,   3.1
11-Dec-2019 15:00, 0.450,  26.2,  25.3, 1011.8,-0.020,-0.033,  105,   6.0,   2.9
11-Dec-2019 16:00, 0.573,  26.2,  25.1, 1012.0,-0.024,-0.039,   98,   6.8,   3.5
11-Dec-2019 17:00, 0.721,  26.2,  25.4, 1012.6,-0.009,-0.021,  102,   6.8,   2.8
11-Dec-2019 18:00, 0.812,  26.2,  26.0, 1013.0,-0.016,-0.022,   93,   6.9,   3.1
11-Dec-2019 19:00, 0.865,  26.1,  26.3, 1013.3,-0.004,-0.006,   87,   7.4,   4.5
11-Dec-2019 20:00, 0.845,  26.2,  25.7, 1013.4,-0.004,-0.003,   88,   7.8,   3.9
11-Dec-2019 21:00, 0.771,  26.3,  26.8, 1013.2,-0.006,-0.005,   84,   7.8,   3.6
11-Dec-2019 22:00, 0.655,  26.3,  26.8, 1012.9,-0.014,-0.015,   84,   8.1,   3.9
11-Dec-2019 23:00, 0.519,  26.4,  26.1, 1012.5,-0.036,-0.039,   87,   7.9,   4.3
12-Dec-2019 00:00, 0.436,  26.5,  26.9, 1012.3,-0.030,-0.038,   90,   7.4,   4.4
12-Dec-2019 01:00, 0.401,  26.5,  26.9, 1011.8,-0.026,-0.036,   82,   8.3,   3.1
12-Dec-2019 02:00, 0.424,  26.5,  26.5, 1011.4,-0.022,-0.037,   89,   7.9,   5.0
12-Dec-2019 03:00, 0.497,  26.6,  25.4, 1011.4,-0.026,-0.045,   89,   8.7,   4.6
12-Dec-2019 04:00, 0.614,  26.6,  26.1, 1012.2,-0.036,-0.053,   95,   8.2,   3.7
12-Dec-2019 05:00, 0.761,  26.7,  23.6, 1012.7,-0.033,-0.042,  118,   8.7,   3.1
12-Dec-2019 06:00, 0.894,  26.6,  24.4, 1012.8,-0.018,-0.024,  103,   9.0,   4.1
12-Dec-2019 07:00, 0.939,  26.6,  25.0, 1013.4,-0.034,-0.038,  104,   7.8,   4.3
12-Dec-2019 08:00, 0.930,  26.7,  25.2, 1013.8,-0.028,-0.027,  107,   8.3,   3.4
12-Dec-2019 09:00, 0.853,  26.6,  25.3, 1013.8,-0.021,-0.016,  106,   8.2,   3.3
12-Dec-2019 10:00, 0.702,  26.6,  25.6, 1013.6,-0.032,-0.027,  107,   7.0,   3.4
12-Dec-2019 11:00, 0.545,  26.6,  25.6, 1013.2,-0.025,-0.022,   94,   6.9,   3.2
12-Dec-2019 12:00, 0.406,  26.5,  25.6, 1013.0,-0.020,-0.021,   97,   7.5,   3.0
12-Dec-2019 13:00, 0.293,  26.4,  24.9, 1012.4,-0.044,-0.047,  104,   8.1,   3.3
12-Dec-2019 14:00, 0.271,  26.4,  25.5, 1012.2,-0.050,-0.059,  102,   7.4,   4.1
12-Dec-2019 15:00, 0.329,  26.3,  25.4, 1012.3,-0.046,-0.057,  113,   8.5,   4.4
12-Dec-2019 16:00, 0.447,  26.3,  25.1, 1013.0,-0.045,-0.053,  109,   8.9,   4.1
12-Dec-2019 17:00, 0.611,  26.3,  25.5, 1013.4,-0.031,-0.033,  105,   8.9,   5.6
12-Dec-2019 18:00, 0.757,  26.3,  25.7, 1013.8,-0.024,-0.023,  104,  10.2,   5.6
12-Dec-2019 19:00, 0.841,  26.2,  25.8, 1014.3,-0.031,-0.025,  114,  11.8,   4.4
12-Dec-2019 20:00, 0.880,  26.2,  25.6, 1013.9,-0.016,-0.005,  106,   9.2,   5.7
12-Dec-2019 21:00, 0.847,  26.2,  26.3, 1013.3,-0.006, 0.000,  101,  10.2,   5.5
12-Dec-2019 22:00, 0.753,  26.2,  26.0, 1012.9,-0.004,-0.005,   85,  11.4,   6.1
12-Dec-2019 23:00, 0.614,  26.3,  26.4, 1013.1,-0.015,-0.018,   88,  11.8,   6.5
13-Dec-2019 00:00, 0.498,  26.3,  26.5, 1013.0,-0.006,-0.008,  102,  11.4,   5.2
13-Dec-2019 01:00, 0.406,  26.4,  26.7, 1012.9,-0.013,-0.015,  100,  10.9,   5.5
13-Dec-2019 02:00, 0.363,  26.4,  26.1, 1012.2,-0.030,-0.035,  100,  10.5,   5.3
13-Dec-2019 03:00, 0.394,  26.5,  25.9, 1012.6,-0.042,-0.052,   98,  11.8,   5.1
13-Dec-2019 04:00, 0.497,  26.6,  25.5, 1013.0,-0.046,-0.052,  113,  10.5,   5.2
13-Dec-2019 05:00, 0.654,  26.5,  25.4, 1013.3,-0.043,-0.045,  104,  10.3,   4.5
13-Dec-2019 06:00, 0.827,  26.5,  25.1, 1013.9,-0.027,-0.026,  104,  10.2,   5.0
13-Dec-2019 07:00, 0.930,  26.4,  24.9, 1014.3,-0.037,-0.030,  115,   9.2,   3.0
13-Dec-2019 08:00, 0.972,  26.3,  25.0, 1014.6,-0.035,-0.024,   98,   9.9,   4.9
13-Dec-2019 09:00, 0.942,  26.2,  24.9, 1014.7,-0.023,-0.010,  106,   9.2,   4.5
13-Dec-2019 10:00, 0.819,  26.2,  25.0, 1014.5,-0.031,-0.017,  112,  10.2,   4.6
13-Dec-2019 11:00, 0.645,  26.1,  24.9, 1013.8,-0.037,-0.026,  103,   8.6,   4.3
13-Dec-2019 12:00, 0.453,  26.1,  24.8, 1013.2,-0.052,-0.047,  115,   9.2,   4.0
13-Dec-2019 13:00, 0.315,  26.0,  24.6, 1012.6,-0.050,-0.052,  109,   8.7,   4.4
13-Dec-2019 14:00, 0.243,  25.9,  24.6, 1012.7,-0.051,-0.058,  113,   8.2,   3.5
13-Dec-2019 15:00, 0.245,  25.9,  24.6, 1012.8,-0.057,-0.063,  108,   8.6,   4.3
13-Dec-2019 16:00, 0.322,  25.9,  24.6, 1013.2,-0.066,-0.070,  115,   9.5,   4.0
13-Dec-2019 17:00, 0.465,  25.9,  24.9, 1013.8,-0.067,-0.067,  102,   9.2,   4.6
13-Dec-2019 18:00, 0.640,  25.9,  25.3, 1014.2,-0.056,-0.050,  115,   9.4,   4.7
13-Dec-2019 19:00, 0.781,  25.9,  25.9, 1014.2,-0.053,-0.044,  109,  10.2,   4.8
13-Dec-2019 20:00, 0.860,  25.8,  26.1, 1014.1,-0.050,-0.041,  104,  10.3,   5.5
13-Dec-2019 21:00, 0.869,  25.9,  26.6, 1013.4,-0.044,-0.036,  117,  10.5,   4.9
13-Dec-2019 22:00, 0.805,  25.9,  26.8, 1012.8,-0.042,-0.041,   93,  10.4,   5.0
13-Dec-2019 23:00, 0.685,  26.1,  26.7, 1012.6,-0.042,-0.046,  109,  10.4,   4.4
14-Dec-2019 00:00, 0.545,  26.0,  26.3, 1012.4,-0.037,-0.043,  114,   9.5,   4.2
14-Dec-2019 01:00, 0.413,  26.1,  26.1, 1012.1,-0.040,-0.049,  116,  11.2,   4.4
14-Dec-2019 02:00, 0.321,  26.1,  25.9, 1012.1,-0.055,-0.066,  106,   9.6,   3.5
14-Dec-2019 03:00, 0.324,  26.1,  25.7, 1012.0,-0.047,-0.059,  114,   9.0,   2.9
14-Dec-2019 04:00, 0.383,  26.1,  25.5, 1012.5,-0.057,-0.069,  125,   8.5,   2.8
14-Dec-2019 05:00, 0.516,  26.1,  25.2, 1013.0,-0.062,-0.069,  113,   8.8,   3.6
14-Dec-2019 06:00, 0.693,  26.1,  25.3, 1013.5,-0.058,-0.060,  114,   7.3,   3.6
14-Dec-2019 07:00, 0.851,  26.1,  25.1, 1013.2,-0.059,-0.058,  112,   7.4,   3.5
14-Dec-2019 08:00, 0.957,  26.0,  25.1, 1014.0,-0.053,-0.051,  123,   8.1,   3.4
14-Dec-2019 09:00, 0.990,  26.0,  25.0, 1013.0,-0.034,-0.028,  106,  10.4,   3.4
14-Dec-2019 10:00, 0.911,  26.0,  24.8, 1012.8,-0.043,-0.045,  110,   8.9,   3.6
14-Dec-2019 11:00, 0.761,  26.0,  24.8, 1012.3,-0.049,-0.054,  108,   8.5,   3.1
14-Dec-2019 12:00, 0.571,  26.0,  24.8, 1011.8,-0.054,-0.064,  116,   8.6,   3.4
14-Dec-2019 13:00, 0.385,  25.9,  24.9, 1011.7,-0.061,-0.075,  113,   8.6,   4.0
14-Dec-2019 14:00, 0.257,  25.9,  25.0, 1011.6,-0.062,-0.076,  109,   8.1,   4.1
14-Dec-2019 15:00, 0.196,  25.9,  24.5, 1011.2,-0.075,-0.092,  111,  10.0,   3.7
14-Dec-2019 16:00, 0.223,  25.9,  24.9, 1012.4,-0.084,-0.103,  103,   9.4,   4.0
14-Dec-2019 17:00, 0.345,  25.9,  24.8, 1012.4,-0.074,-0.082,  114,   9.3,   3.3
14-Dec-2019 18:00, 0.522,  25.9,  24.9, 1012.3,-0.060,-0.069,  111,  10.2,   5.0
14-Dec-2019 19:00, 0.686,  25.9,  25.8, 1013.0,-0.066,-0.075,  116,  10.8,   4.5
14-Dec-2019 20:00, 0.813,  25.9,  25.9, 1013.1,-0.067,-0.069,  112,  11.6,   5.8
14-Dec-2019 21:00, 0.884,  26.0,  26.1, 1012.7,-0.055,-0.057,  111,  11.2,   6.2
14-Dec-2019 22:00, 0.884,  25.8,  26.3, 1012.6,-0.035,-0.040,  102,  11.2,   6.3
14-Dec-2019 23:00, 0.784,  25.8,  26.4, 1011.8,-0.046,-0.053,  104,  11.4,   5.8
15-Dec-2019 00:00, 0.649,  25.9,  26.7, 1011.1,-0.040,-0.055,   97,  12.2,   6.6
15-Dec-2019 01:00, 0.501,  26.0,  27.0, 1010.9,-0.033,-0.054,  108,  11.7,   6.0
15-Dec-2019 02:00, 0.353,  26.1,  26.4, 1010.5,-0.055,-0.079,  103,  11.9,   6.3
15-Dec-2019 03:00, 0.280,  26.1,  26.2, 1010.5,-0.066,-0.094,  105,  11.5,   5.4
15-Dec-2019 04:00, 0.295,  26.2,  25.9, 1011.3,-0.069,-0.095,  110,  10.9,   5.4
15-Dec-2019 05:00, 0.391,  26.2,  25.4, 1011.7,-0.071,-0.090,  115,   9.7,   4.7
15-Dec-2019 06:00, 0.571,  26.1,  25.2, 1012.4,-0.050,-0.065,  105,   9.2,   4.1
15-Dec-2019 07:00, 0.757,  26.1,  25.1, 1012.5,-0.046,-0.055,  107,   8.3,   4.2
15-Dec-2019 08:00, 0.891,  26.0,  25.1, 1012.8,-0.063,-0.070,  109,   9.9,   3.2
15-Dec-2019 09:00, 0.978,  26.0,  25.1, 1013.3,-0.054,-0.058,  113,  11.4,   4.6
15-Dec-2019 10:00, 0.971,  26.0,  24.9, 1013.2,-0.051,-0.050,  117,   9.5,   3.1
15-Dec-2019 11:00, 0.873,  26.0,  24.7, 1012.5,-0.053,-0.054,  114,   8.1,   3.5
15-Dec-2019 12:00, 0.722,  26.0,  24.6, 1011.9,-0.041,-0.049,  116,   8.7,   3.8
15-Dec-2019 13:00, 0.524,  26.0,  24.2, 1011.4,-0.048,-0.062,  125,   8.3,   2.7
15-Dec-2019 14:00, 0.332,  25.9,  24.1, 1011.4,-0.069,-0.088,  128,  10.8,   3.1
15-Dec-2019 15:00, 0.227,  25.8,  24.3, 1011.6,-0.067,-0.086,  131,   9.4,   3.8
15-Dec-2019 16:00, 0.204,  25.8,  24.2, 1012.0,-0.066,-0.082,  130,  10.5,   3.6
15-Dec-2019 17:00, 0.260,  25.8,  24.8, 1012.7,-0.070,-0.081,  138,   9.5,   3.5
15-Dec-2019 18:00, 0.386,  25.9,  25.4, 1013.2,-0.077,-0.082,  116,  11.0,   3.8
15-Dec-2019 19:00, 0.561,  25.9,  25.6, 1013.5,-0.076,-0.076,  107,   9.7,   4.3
15-Dec-2019 20:00, 0.733,  25.9,  26.3, 1013.5,-0.070,-0.067,  128,   9.2,   4.4
15-Dec-2019 21:00, 0.865,  25.8,  26.5, 1012.7,-0.053,-0.051,  109,  10.1,   5.9
15-Dec-2019 22:00, 0.909,  25.9,  26.2, 1012.4,-0.048,-0.053,   97,  11.1,   5.5
15-Dec-2019 23:00, 0.877,  25.9,  25.9, 1012.2,-0.039,-0.047,  102,  11.0,   5.8
16-Dec-2019 00:00, 0.787,  26.1,  26.2, 1011.5,-0.018,-0.030,  102,  11.2,   5.5
16-Dec-2019 01:00, 0.618,  26.1,  26.8, 1011.2,-0.031,-0.049,  117,  11.1,   5.6
16-Dec-2019 02:00, 0.433,  26.1,  26.5, 1011.0,-0.058,-0.079,  113,  10.4,   4.8
16-Dec-2019 03:00, 0.317,  26.3,  26.2, 1011.1,-0.059,-0.081,  110,   9.2,   3.6
16-Dec-2019 04:00, 0.279,  26.4,  24.9, 1011.5,-0.055,-0.076,  127,   9.9,   3.7
16-Dec-2019 05:00, 0.334,  26.4,  25.2, 1012.2,-0.041,-0.058,  121,   8.2,   2.8
16-Dec-2019 06:00, 0.451,  26.3,  25.1, 1012.6,-0.043,-0.053,  137,   7.9,   3.8
16-Dec-2019 07:00, 0.612,  26.1,  24.9, 1012.8,-0.053,-0.059,  108,   9.4,   3.0
16-Dec-2019 08:00, 0.796,  26.1,  25.0, 1013.4,-0.047,-0.051,  115,   9.4,   4.3
16-Dec-2019 09:00, 0.927,  26.1,  24.9, 1013.5,-0.050,-0.048,  126,   9.6,   3.0
16-Dec-2019 10:00, 0.982,  26.0,  24.8, 1013.1,-0.051,-0.050,  123,   9.2,   2.5
16-Dec-2019 11:00, 0.956,  26.0,  24.9, 1013.0,-0.045,-0.047,  113,   8.3,   3.8
16-Dec-2019 12:00, 0.855,  25.9,  24.8, 1012.2,-0.033,-0.037,  109,   7.8,   3.7
16-Dec-2019 13:00, 0.685,  25.9,  24.6, 1011.7,-0.033,-0.044,  118,   7.7,   3.0
16-Dec-2019 14:00, 0.474,  25.8,  24.6, 1011.6,-0.057,-0.073,  118,   6.2,   2.8
16-Dec-2019 15:00, 0.332,  25.8,  24.6, 1011.6,-0.046,-0.062,  126,   8.7,   2.7
16-Dec-2019 16:00, 0.253,  25.7,  24.6, 1012.1,-0.038,-0.055,  122,   7.0,   3.3
16-Dec-2019 17:00, 0.237,  25.7,  25.0, 1013.0,-0.052,-0.062,  105,   8.5,   4.3
16-Dec-2019 18:00, 0.308,  25.7,  25.7, 1013.5,-0.061,-0.063,  137,   8.2,   2.9
16-Dec-2019 19:00, 0.456,  25.8,  25.4, 1013.7,-0.059,-0.056,  113,  10.5,   5.8
16-Dec-2019 20:00, 0.642,  25.8,  25.6, 1013.5,-0.047,-0.043,  112,  11.8,   5.5
16-Dec-2019 21:00, 0.797,  25.9,  25.7, 1013.3,-0.048,-0.046,  103,  11.9,   6.1
16-Dec-2019 22:00, 0.909,  25.8,  26.5, 1013.2,-0.035,-0.035,  105,  11.5,   5.9
16-Dec-2019 23:00, 0.948,  25.9,  26.8, 1012.6,-0.016,-0.017,  103,  15.2,   6.2
17-Dec-2019 00:00, 0.891,  25.9,  27.0, 1012.3,-0.012,-0.019,  116,  12.2,   5.7
17-Dec-2019 01:00, 0.763,  26.0,  26.9, 1012.1,-0.014,-0.023,  116,  12.5,   4.9
17-Dec-2019 02:00, 0.582,  26.0,  26.2, 1011.5,-0.032,-0.045,  109,  12.1,   4.5
17-Dec-2019 03:00, 0.421,  26.0,  26.2, 1011.6,-0.042,-0.059,  118,  12.3,   4.6
17-Dec-2019 04:00, 0.331,  26.1,  26.0, 1011.8,-0.031,-0.048,  109,  11.6,   4.8
17-Dec-2019 05:00, 0.313,  26.2,  25.6, 1012.2,-0.027,-0.041,  106,   9.1,   3.9
17-Dec-2019 06:00, 0.346,  26.1,  24.7, 1012.8,-0.053,-0.063,  133,  11.7,   3.9
17-Dec-2019 07:00, 0.483,  26.1,  24.9, 1012.9,-0.046,-0.050,  126,  10.5,   4.0
17-Dec-2019 08:00, 0.673,  26.1,  25.3, 1013.0,-0.026,-0.029,  111,  10.9,   5.5
17-Dec-2019 09:00, 0.845,  25.9,  25.3, 1013.2,-0.019,-0.021,  112,   9.8,   4.1
17-Dec-2019 10:00, 0.955,  25.9,  25.2, 1012.7,-0.024,-0.025,  111,   9.0,   3.7
17-Dec-2019 11:00, 0.991,  25.9,  24.6, 1012.2,-0.025,-0.031,  119,  10.1,   4.4
17-Dec-2019 12:00, 0.970,  25.8,  24.8, 1011.4, 0.000,-0.011,  133,   9.8,   4.2
17-Dec-2019 13:00, 0.862,  25.8,  23.7, 1011.1, 0.013,-0.006,  120,   9.3,   4.0
17-Dec-2019 14:00, 0.669,  25.7,  24.3, 1010.6,-0.013,-0.035,  119,   7.9,   3.6
17-Dec-2019 15:00, 0.480,  25.7,  23.3, 1010.6,-0.028,-0.054,  134,  12.7,   3.8
17-Dec-2019 16:00, 0.354,  25.7,  24.6, 1011.1,-0.020,-0.046,  119,  10.9,   4.9
17-Dec-2019 17:00, 0.285,  25.7,  25.1, 1011.9,-0.023,-0.044,  108,  10.6,   4.4
17-Dec-2019 18:00, 0.277,  25.6,  25.5, 1012.5,-0.046,-0.058,  108,  11.5,   5.4
17-Dec-2019 19:00, 0.381,  25.6,  26.2, 1012.2,-0.034,-0.042,  111,  11.2,   6.4
17-Dec-2019 20:00, 0.529,  25.7,  26.0, 1012.6,-0.036,-0.046,  106,  11.9,   5.8
17-Dec-2019 21:00, 0.724,  25.8,  26.7, 1012.2,-0.009,-0.016,  107,  10.9,   5.8
17-Dec-2019 22:00, 0.870,  25.8,  26.8, 1011.8,-0.008,-0.018,  105,  12.9,   6.6
17-Dec-2019 23:00, 0.942,  25.9,  27.1, 1011.3,-0.017,-0.032,  107,  13.0,   5.8
18-Dec-2019 00:00, 0.938,  25.9,  26.9, 1010.8,-0.023,-0.042,  109,  12.9,   5.7
18-Dec-2019 01:00, 0.865,  26.0,  26.6, 1010.2,-0.021,-0.045,  105,  13.8,   7.3
