Date_TimeUTC,SST
26/05/20 21:00,29.9
26/05/20 22:00,29.9
26/05/20 23:00,29.9
27/05/20 00:00,29.9
27/05/20 01:00,30
27/05/20 02:00,30.2
27/05/20 03:00,30.3
27/05/20 04:00,30.3
27/05/20 05:00,30.3
27/05/20 06:00,30.3
27/05/20 07:00,30.1
27/05/20 08:00,30
27/05/20 09:00,30.1
27/05/20 10:00,30.1
27/05/20 11:00,30
27/05/20 12:00,30
27/05/20 13:00,30
27/05/20 14:00,30
27/05/20 15:00,29.9
27/05/20 16:00,29.9
27/05/20 17:00,29.9
27/05/20 18:00,29.9
27/05/20 19:00,29.9
27/05/20 20:00,29.9
27/05/20 21:00,29.9
27/05/20 22:00,29.9
27/05/20 23:00,29.9
28/05/20 00:00,30
28/05/20 01:00,30.2
28/05/20 02:00,30.3
28/05/20 03:00,30.2
28/05/20 04:00,30.3
28/05/20 05:00,30.3
28/05/20 06:00,30.3
28/05/20 22:00,29.9
28/05/20 23:00,29.9
29/05/20 00:00,30
29/05/20 01:00,30.1
29/05/20 02:00,30.4
29/05/20 03:00,30.4
29/05/20 04:00,30.3
29/05/20 05:00,30.2
29/05/20 06:00,30.1
29/05/20 07:00,30.1
29/05/20 08:00,30.1
29/05/20 09:00,30.1
29/05/20 10:00,30
29/05/20 11:00,29.9
29/05/20 12:00,30
29/05/20 13:00,30
29/05/20 14:00,29.9
29/05/20 15:00,29.9
29/05/20 16:00,29.8
29/05/20 17:00,29.8
29/05/20 18:00,29.8
29/05/20 19:00,29.8
29/05/20 20:00,29.8
29/05/20 21:00,29.8
29/05/20 22:00,29.8
29/05/20 23:00,29.9
30/05/20 00:00,30
30/05/20 01:00,30.1
30/05/20 02:00,30.3
30/05/20 03:00,30.3
30/05/20 04:00,30.4
30/05/20 05:00,30.6
30/05/20 06:00,30.5
30/05/20 07:00,30.5
30/05/20 08:00,30.3
30/05/20 09:00,30.3
30/05/20 10:00,30.2
30/05/20 11:00,30
30/05/20 12:00,30
30/05/20 13:00,30
30/05/20 14:00,30
30/05/20 15:00,29.9
30/05/20 16:00,29.9
30/05/20 17:00,29.9
30/05/20 18:00,29.9
30/05/20 19:00,29.9
30/05/20 20:00,29.9
30/05/20 21:00,29.8
30/05/20 22:00,29.8
30/05/20 23:00,29.8
31/05/20 00:00,30
31/05/20 01:00,30.1
31/05/20 02:00,30.3
31/05/20 03:00,30.6
31/05/20 04:00,30.7
31/05/20 05:00,30.7
31/05/20 06:00,30.7
31/05/20 07:00,30.6
31/05/20 08:00,30.6
31/05/20 09:00,30.5
31/05/20 10:00,30.5
31/05/20 11:00,30.3
31/05/20 12:00,30.2
31/05/20 13:00,30.3
31/05/20 14:00,30.2
31/05/20 15:00,30.1
31/05/20 16:00,30.1
31/05/20 17:00,30
31/05/20 18:00,30
31/05/20 19:00,30
31/05/20 20:00,29.9
31/05/20 21:00,30
31/05/20 22:00,30
31/05/20 23:00,30
01/06/20 00:00,30.1
01/06/20 01:00,30.3
01/06/20 02:00,30.4
01/06/20 03:00,30.7
01/06/20 04:00,30.7
01/06/20 05:00,30.6
01/06/20 06:00,30.9
01/06/20 07:00,30.6
01/06/20 08:00,30.6
01/06/20 09:00,30.5
01/06/20 10:00,30.4
01/06/20 11:00,30.2
01/06/20 12:00,30.2
01/06/20 13:00,30.3
01/06/20 14:00,30.2
01/06/20 15:00,30.1
01/06/20 16:00,30.1
01/06/20 17:00,30.1
01/06/20 18:00,30.1
01/06/20 19:00,30
01/06/20 20:00,29.9
01/06/20 21:00,29.9
01/06/20 22:00,29.9
01/06/20 23:00,30
02/06/20 00:00,30.1
02/06/20 01:00,30.1
02/06/20 02:00,30.4
02/06/20 03:00,30.4
02/06/20 04:00,30.4
02/06/20 05:00,30.2
02/06/20 06:00,30.2
02/06/20 07:00,30.5
02/06/20 08:00,30.4
02/06/20 09:00,30.4
02/06/20 10:00,30.4
02/06/20 11:00,30.4
02/06/20 12:00,30.4
02/06/20 13:00,30.3
02/06/20 14:00,30.3
02/06/20 15:00,30.3
02/06/20 16:00,30.2
04/06/20 03:00,30.2
04/06/20 04:00,30.1
04/06/20 05:00,30.5
04/06/20 06:00,30.3
04/06/20 07:00,30.1
04/06/20 08:00,30.4
04/06/20 09:00,30.3
04/06/20 10:00,30.2
04/06/20 11:00,30.2
04/06/20 12:00,30.2
04/06/20 13:00,30.2
04/06/20 14:00,30.2
04/06/20 15:00,29.9
04/06/20 16:00,29.9
04/06/20 17:00,29.9
04/06/20 18:00,29.9
04/06/20 19:00,29.8
04/06/20 20:00,29.8
04/06/20 21:00,29.7
04/06/20 22:00,29.8
04/06/20 23:00,29.9
05/06/20 00:00,29.9
05/06/20 01:00,30.1
05/06/20 02:00,30.3
05/06/20 03:00,30.3
05/06/20 04:00,30.1
05/06/20 05:00,30.3
05/06/20 06:00,30.3
05/06/20 07:00,30.1
05/06/20 08:00,30.2
05/06/20 09:00,30.1
05/06/20 10:00,30.2
05/06/20 11:00,30.3
05/06/20 12:00,30.3
05/06/20 13:00,30.3
05/06/20 14:00,30.2
05/06/20 15:00,30.2
05/06/20 16:00,30.2
05/06/20 17:00,30.1
05/06/20 18:00,30.1
05/06/20 19:00,30.1
05/06/20 20:00,30
05/06/20 21:00,29.9
05/06/20 22:00,29.8
05/06/20 23:00,29.9
06/06/20 00:00,30
06/06/20 01:00,30.1
06/06/20 02:00,30.1
06/06/20 03:00,30.1
06/06/20 04:00,30
06/06/20 05:00,30.1
06/06/20 06:00,30.1
06/06/20 07:00,30
06/06/20 08:00,29.9
06/06/20 09:00,29.8
06/06/20 10:00,29.8
06/06/20 11:00,29.7
06/06/20 12:00,29.9
06/06/20 13:00,29.9
06/06/20 14:00,29.9
06/06/20 15:00,29.9
06/06/20 16:00,29.8
06/06/20 17:00,29.8
06/06/20 18:00,29.8
06/06/20 19:00,29.8
06/06/20 20:00,29.8
06/06/20 21:00,29.7
06/06/20 22:00,29.6
06/06/20 23:00,29.6
07/06/20 00:00,29.9
07/06/20 01:00,29.8
07/06/20 02:00,30.2
07/06/20 03:00,30.1
07/06/20 04:00,30.2
07/06/20 05:00,30.4
07/06/20 06:00,30.3
07/06/20 07:00,30.3
07/06/20 08:00,30.2
07/06/20 09:00,30
07/06/20 10:00,30.1
07/06/20 11:00,30.1
07/06/20 12:00,29.9
07/06/20 13:00,29.9
07/06/20 14:00,29.9
07/06/20 15:00,29.8
07/06/20 16:00,29.7
07/06/20 17:00,29.8
07/06/20 18:00,29.8
07/06/20 19:00,29.8
07/06/20 20:00,29.8
07/06/20 21:00,29.8
07/06/20 22:00,29.7
07/06/20 23:00,29.8
08/06/20 00:00,30
08/06/20 01:00,30.1
08/06/20 02:00,30.1
08/06/20 03:00,30.1
08/06/20 04:00,30.2
08/06/20 05:00,30.1
08/06/20 06:00,30.1
08/06/20 21:00,29.8
08/06/20 22:00,29.7
08/06/20 23:00,29.7
09/06/20 00:00,29.9
09/06/20 01:00,30.1
09/06/20 02:00,30.3
09/06/20 03:00,30.2
09/06/20 04:00,30.4
09/06/20 05:00,30.4
09/06/20 06:00,30.4
09/06/20 07:00,30.2
09/06/20 08:00,30.2
09/06/20 09:00,30.2
09/06/20 10:00,30.2
09/06/20 11:00,30.1
09/06/20 12:00,30
09/06/20 13:00,30
09/06/20 14:00,30
09/06/20 15:00,30
09/06/20 16:00,29.9
09/06/20 17:00,29.9
09/06/20 18:00,29.9
09/06/20 19:00,29.9
09/06/20 20:00,29.8
09/06/20 21:00,29.9
09/06/20 22:00,29.9
09/06/20 23:00,29.9
10/06/20 00:00,29.9
10/06/20 01:00,30.1
10/06/20 02:00,30.2
10/06/20 03:00,30.4
10/06/20 04:00,30.4
10/06/20 05:00,30.4
10/06/20 06:00,30.5
10/06/20 07:00,30.3
10/06/20 08:00,30.2
10/06/20 09:00,30
10/06/20 10:00,30.1
10/06/20 11:00,30
10/06/20 12:00,29.9
10/06/20 13:00,30
10/06/20 14:00,29.9
10/06/20 15:00,29.9
10/06/20 16:00,29.9
10/06/20 17:00,29.9
10/06/20 18:00,30
10/06/20 19:00,30
10/06/20 20:00,29.9
10/06/20 21:00,29.9
10/06/20 22:00,29.9
10/06/20 23:00,29.9
11/06/20 00:00,29.9
11/06/20 01:00,30
11/06/20 02:00,30.2
11/06/20 03:00,30.3
11/06/20 04:00,30.3
11/06/20 05:00,30.3
11/06/20 06:00,30.3
11/06/20 07:00,30.1
11/06/20 08:00,30
11/06/20 09:00,29.9
11/06/20 10:00,30
11/06/20 11:00,29.9
11/06/20 12:00,29.9
11/06/20 13:00,29.9
11/06/20 14:00,29.9
11/06/20 15:00,29.9
11/06/20 16:00,29.9
11/06/20 17:00,29.9
11/06/20 18:00,29.9
11/06/20 19:00,29.9
11/06/20 20:00,29.9
11/06/20 21:00,29.9
11/06/20 22:00,29.8
11/06/20 23:00,29.9
12/06/20 00:00,30.1
12/06/20 01:00,30.1
12/06/20 02:00,30.2
12/06/20 03:00,30.2
12/06/20 04:00,30.2
12/06/20 05:00,30.3
12/06/20 06:00,30.3
12/06/20 07:00,30.3
12/06/20 08:00,30.2
12/06/20 09:00,30.1
12/06/20 10:00,30
12/06/20 11:00,30
12/06/20 12:00,30
12/06/20 13:00,30
12/06/20 14:00,29.9
12/06/20 15:00,29.9
12/06/20 16:00,29.9
12/06/20 17:00,29.9
12/06/20 18:00,29.9
12/06/20 19:00,29.9
12/06/20 20:00,29.8
12/06/20 21:00,29.7
12/06/20 22:00,29.8
12/06/20 23:00,29.9
13/06/20 00:00,29.9
13/06/20 01:00,30
13/06/20 02:00,30.1
13/06/20 03:00,30.4
13/06/20 04:00,30.4
13/06/20 05:00,30.4
13/06/20 06:00,30.4
13/06/20 07:00,30.4
13/06/20 08:00,30.3
13/06/20 09:00,30.3
13/06/20 10:00,30.3
13/06/20 11:00,30.2
13/06/20 12:00,30.2
13/06/20 13:00,30.1
13/06/20 14:00,30.1
13/06/20 15:00,30
13/06/20 16:00,30
13/06/20 17:00,29.9
13/06/20 18:00,29.9
13/06/20 19:00,29.9
13/06/20 20:00,29.9
13/06/20 21:00,29.9
13/06/20 22:00,29.9
13/06/20 23:00,29.9
14/06/20 00:00,30
14/06/20 01:00,30
14/06/20 02:00,30.2
14/06/20 03:00,30.2
14/06/20 04:00,30.3
14/06/20 05:00,30.2
14/06/20 06:00,30.2
14/06/20 07:00,30.2
14/06/20 08:00,30.2
14/06/20 09:00,30.1
14/06/20 10:00,30
14/06/20 11:00,30.1
14/06/20 12:00,30
14/06/20 13:00,30
14/06/20 14:00,30
14/06/20 15:00,30
14/06/20 16:00,30
14/06/20 17:00,29.9
14/06/20 18:00,29.9
14/06/20 19:00,29.9
14/06/20 20:00,29.9
14/06/20 21:00,29.9
14/06/20 22:00,29.9
14/06/20 23:00,29.9
15/06/20 00:00,29.9
15/06/20 01:00,29.9
15/06/20 02:00,29.9
15/06/20 03:00,29.9
15/06/20 04:00,29.9
15/06/20 05:00,29.9
15/06/20 06:00,30
15/06/20 07:00,29.9
15/06/20 08:00,29.9
15/06/20 09:00,29.9
15/06/20 10:00,29.9
15/06/20 11:00,29.9
15/06/20 12:00,29.9
15/06/20 13:00,29.9
15/06/20 14:00,29.8
15/06/20 15:00,29.8
15/06/20 16:00,29.8
15/06/20 17:00,29.8
15/06/20 18:00,29.8
15/06/20 19:00,29.8
15/06/20 20:00,29.8
15/06/20 21:00,29.8
15/06/20 22:00,29.8
15/06/20 23:00,29.8
16/06/20 00:00,29.9
16/06/20 01:00,30
16/06/20 02:00,30
16/06/20 03:00,30.1
16/06/20 04:00,30.2
16/06/20 05:00,30.2
16/06/20 06:00,30.2
16/06/20 07:00,30.2
16/06/20 08:00,30.2
16/06/20 09:00,30.1
16/06/20 10:00,30.1
16/06/20 11:00,30
16/06/20 12:00,30
16/06/20 13:00,30
16/06/20 14:00,29.9
16/06/20 15:00,29.9
16/06/20 16:00,29.9
16/06/20 17:00,29.9
16/06/20 18:00,29.9
16/06/20 19:00,29.9
16/06/20 20:00,29.8
16/06/20 21:00,29.8
16/06/20 22:00,29.8
16/06/20 23:00,29.8
17/06/20 00:00,29.8
17/06/20 01:00,29.9
17/06/20 02:00,29.9
17/06/20 03:00,30
17/06/20 04:00,30.1
17/06/20 05:00,30.1
17/06/20 06:00,30
17/06/20 07:00,29.9
17/06/20 08:00,29.9
17/06/20 09:00,29.9
17/06/20 10:00,29.9
17/06/20 11:00,29.9
17/06/20 12:00,29.9
17/06/20 13:00,29.9
17/06/20 14:00,29.8
17/06/20 15:00,29.8
17/06/20 16:00,29.8
17/06/20 17:00,29.8
17/06/20 18:00,29.8
17/06/20 19:00,29.7
17/06/20 20:00,29.7
17/06/20 21:00,29.7
17/06/20 22:00,29.7
17/06/20 23:00,29.8
18/06/20 00:00,29.8
18/06/20 01:00,29.9
18/06/20 02:00,30.1
18/06/20 03:00,30.1
18/06/20 04:00,30.2
18/06/20 05:00,30.2
18/06/20 06:00,30.2
18/06/20 07:00,30
18/06/20 08:00,30
18/06/20 09:00,30.1
18/06/20 10:00,30
18/06/20 11:00,30
18/06/20 12:00,30
18/06/20 13:00,29.9
18/06/20 14:00,29.9
18/06/20 15:00,29.8
18/06/20 16:00,29.8
18/06/20 17:00,29.8
18/06/20 18:00,29.8
18/06/20 19:00,29.7
18/06/20 20:00,29.7
18/06/20 21:00,29.7
18/06/20 22:00,29.8
18/06/20 23:00,29.8
19/06/20 00:00,29.9
19/06/20 01:00,30
19/06/20 02:00,30.1
19/06/20 03:00,30.1
19/06/20 04:00,30.1
19/06/20 05:00,30.2
19/06/20 06:00,30.2
19/06/20 07:00,30.1
19/06/20 08:00,29.9
19/06/20 09:00,29.9
19/06/20 10:00,29.9
19/06/20 11:00,29.9
19/06/20 12:00,29.9
19/06/20 13:00,29.9
19/06/20 14:00,29.9
19/06/20 15:00,29.8
19/06/20 16:00,29.8
19/06/20 17:00,29.8
19/06/20 18:00,29.7
19/06/20 19:00,29.7
19/06/20 20:00,29.7
19/06/20 21:00,29.7
19/06/20 22:00,29.7
19/06/20 23:00,29.8
20/06/20 00:00,29.9
20/06/20 01:00,30
20/06/20 02:00,30.2
20/06/20 03:00,30.2
20/06/20 04:00,30.2
20/06/20 05:00,30.2
20/06/20 06:00,30.1
20/06/20 07:00,30.1
20/06/20 08:00,30
20/06/20 09:00,29.8
20/06/20 10:00,29.9
20/06/20 11:00,29.9
20/06/20 12:00,29.8
20/06/20 13:00,29.8
20/06/20 14:00,29.8
20/06/20 15:00,29.8
20/06/20 16:00,29.8
20/06/20 17:00,29.8
20/06/20 18:00,29.8
20/06/20 19:00,29.7
20/06/20 20:00,29.7
20/06/20 21:00,29.6
20/06/20 22:00,29.6
20/06/20 23:00,29.7
21/06/20 00:00,29.8
21/06/20 01:00,29.8
21/06/20 02:00,29.8
21/06/20 03:00,29.8
21/06/20 04:00,29.9
21/06/20 05:00,29.9
21/06/20 06:00,29.8
21/06/20 07:00,29.8
21/06/20 08:00,29.7
21/06/20 09:00,29.6
21/06/20 10:00,29.6
21/06/20 11:00,29.6
21/06/20 12:00,29.6
21/06/20 13:00,29.6
21/06/20 14:00,29.6
21/06/20 15:00,29.5
21/06/20 16:00,29.5
21/06/20 17:00,29.5
21/06/20 18:00,29.5
21/06/20 19:00,29.4
21/06/20 20:00,29.4
21/06/20 21:00,29.4
21/06/20 22:00,29.5
21/06/20 23:00,29.6
22/06/20 00:00,29.6
22/06/20 01:00,29.8
22/06/20 02:00,29.8
22/06/20 03:00,29.9
22/06/20 04:00,29.8
22/06/20 05:00,29.8
22/06/20 06:00,29.9
22/06/20 07:00,29.8
22/06/20 08:00,29.7
22/06/20 09:00,29.6
22/06/20 10:00,29.6
22/06/20 11:00,29.6
22/06/20 12:00,29.6
22/06/20 13:00,29.6
22/06/20 14:00,29.6
22/06/20 15:00,29.6
22/06/20 16:00,29.5
22/06/20 17:00,29.5
22/06/20 18:00,29.5
22/06/20 19:00,29.4
22/06/20 20:00,29.4
22/06/20 21:00,29.4
22/06/20 22:00,29.5
22/06/20 23:00,29.5
23/06/20 00:00,29.5
23/06/20 01:00,29.5
23/06/20 02:00,29.6
23/06/20 03:00,29.7
23/06/20 04:00,29.7
23/06/20 05:00,29.8
23/06/20 06:00,29.8
23/06/20 07:00,29.8
23/06/20 08:00,29.8
23/06/20 09:00,29.7
23/06/20 10:00,29.7
23/06/20 11:00,29.6
23/06/20 12:00,29.6
23/06/20 13:00,29.5
23/06/20 14:00,29.5
23/06/20 15:00,29.5
23/06/20 16:00,29.5
23/06/20 17:00,29.5
23/06/20 18:00,29.4
23/06/20 19:00,29.4
23/06/20 20:00,29.4
23/06/20 21:00,29.4
23/06/20 22:00,29.4
23/06/20 23:00,29.4
24/06/20 00:00,29.6
24/06/20 01:00,29.8
24/06/20 02:00,29.9
24/06/20 03:00,29.9
24/06/20 04:00,30.1
24/06/20 05:00,30
24/06/20 06:00,29.7
24/06/20 07:00,30.1
24/06/20 08:00,30.2
24/06/20 09:00,30.1
24/06/20 10:00,30
24/06/20 11:00,29.9
24/06/20 12:00,29.8
24/06/20 13:00,29.8
24/06/20 14:00,29.9
24/06/20 15:00,29.8
24/06/20 16:00,29.8
24/06/20 17:00,29.7
24/06/20 18:00,29.6
24/06/20 19:00,29.6
24/06/20 20:00,29.5
24/06/20 21:00,29.5
24/06/20 22:00,29.5
24/06/20 23:00,29.6
25/06/20 00:00,29.7
25/06/20 01:00,29.8
25/06/20 02:00,29.9
25/06/20 03:00,30
25/06/20 04:00,30.1
25/06/20 05:00,30.1
25/06/20 06:00,30.1
25/06/20 07:00,30
25/06/20 08:00,29.8
25/06/20 09:00,29.7
25/06/20 10:00,29.8
25/06/20 11:00,29.8
25/06/20 12:00,29.8
25/06/20 13:00,29.7
25/06/20 14:00,29.7
25/06/20 15:00,29.7
25/06/20 16:00,29.7
25/06/20 17:00,29.7
25/06/20 18:00,29.6
25/06/20 19:00,29.6
25/06/20 20:00,29.6
25/06/20 21:00,29.6
25/06/20 22:00,29.6
25/06/20 23:00,29.6
26/06/20 00:00,29.7
26/06/20 01:00,29.8
26/06/20 02:00,29.9
26/06/20 03:00,29.9
26/06/20 04:00,30
26/06/20 05:00,30
26/06/20 06:00,30
26/06/20 07:00,30
26/06/20 08:00,29.8
26/06/20 09:00,29.8
26/06/20 10:00,29.8
26/06/20 11:00,29.8
26/06/20 12:00,29.7
26/06/20 13:00,29.7
26/06/20 14:00,29.6
26/06/20 15:00,29.6
26/06/20 16:00,29.6
26/06/20 17:00,29.6
26/06/20 18:00,29.6
26/06/20 19:00,29.6
26/06/20 20:00,29.6
26/06/20 21:00,29.6
26/06/20 22:00,29.4
26/06/20 23:00,29.6
27/06/20 00:00,29.7
27/06/20 01:00,29.8
27/06/20 02:00,29.9
27/06/20 03:00,29.9
27/06/20 04:00,29.9
27/06/20 05:00,30
27/06/20 06:00,30
27/06/20 07:00,30
27/06/20 08:00,29.9
27/06/20 09:00,29.9
27/06/20 10:00,29.8
27/06/20 11:00,29.8
27/06/20 12:00,29.7
27/06/20 13:00,29.7
27/06/20 14:00,29.7
27/06/20 15:00,29.7
27/06/20 16:00,29.6
27/06/20 17:00,29.6
27/06/20 18:00,29.6
27/06/20 19:00,29.6
27/06/20 20:00,29.6
27/06/20 21:00,29.6
27/06/20 22:00,29.6
27/06/20 23:00,29.6
28/06/20 00:00,29.7
28/06/20 01:00,29.7
28/06/20 02:00,29.8
28/06/20 03:00,30
28/06/20 04:00,30
28/06/20 05:00,30
28/06/20 06:00,29.9
28/06/20 07:00,29.8
28/06/20 08:00,29.8
28/06/20 09:00,29.8
28/06/20 10:00,29.8
28/06/20 11:00,29.8
28/06/20 12:00,29.7
28/06/20 13:00,29.8
28/06/20 14:00,29.7
28/06/20 15:00,29.7
28/06/20 16:00,29.7
28/06/20 17:00,29.6
28/06/20 18:00,29.6
28/06/20 19:00,29.6
28/06/20 20:00,29.6
28/06/20 21:00,29.6
28/06/20 22:00,29.6
28/06/20 23:00,29.6
29/06/20 00:00,29.6
29/06/20 01:00,29.8
29/06/20 02:00,29.8
29/06/20 03:00,29.9
29/06/20 04:00,29.9
29/06/20 05:00,29.9
29/06/20 06:00,30.1
29/06/20 07:00,30.1
29/06/20 08:00,30.1
29/06/20 09:00,30.1
29/06/20 10:00,30
29/06/20 11:00,30
29/06/20 12:00,29.9
29/06/20 13:00,29.9
29/06/20 14:00,29.8
29/06/20 15:00,29.8
29/06/20 16:00,29.8
29/06/20 17:00,29.8
29/06/20 18:00,29.7
29/06/20 19:00,29.7
29/06/20 20:00,29.7
29/06/20 21:00,29.6
29/06/20 22:00,29.6
29/06/20 23:00,29.7
30/06/20 00:00,29.7
30/06/20 01:00,29.9
30/06/20 02:00,30
30/06/20 03:00,30.2
30/06/20 04:00,30.4
30/06/20 05:00,30.4
30/06/20 06:00,30.4
30/06/20 07:00,30.3
30/06/20 08:00,30.3
30/06/20 09:00,30.2
30/06/20 10:00,30.2
30/06/20 11:00,30.1
30/06/20 12:00,30
30/06/20 13:00,29.8
30/06/20 14:00,29.8
30/06/20 15:00,29.8
30/06/20 16:00,29.7
30/06/20 17:00,29.7
30/06/20 18:00,29.7
30/06/20 19:00,29.6
30/06/20 20:00,29.6
30/06/20 21:00,29.6
30/06/20 22:00,29.6
30/06/20 23:00,29.7
01/07/20 00:00,29.9
01/07/20 01:00,30
01/07/20 02:00,30.1
01/07/20 03:00,30.1
01/07/20 04:00,30.3
01/07/20 05:00,30.2
01/07/20 06:00,30.1
01/07/20 07:00,30.1
01/07/20 08:00,30
01/07/20 09:00,30
01/07/20 10:00,30
01/07/20 11:00,30
01/07/20 12:00,29.9
01/07/20 13:00,29.9
01/07/20 14:00,29.7
01/07/20 15:00,29.7
01/07/20 16:00,29.7
01/07/20 17:00,29.6
01/07/20 18:00,29.6
01/07/20 19:00,29.6
01/07/20 20:00,29.6
01/07/20 21:00,29.6
01/07/20 22:00,29.6
01/07/20 23:00,29.6
02/07/20 00:00,29.6
02/07/20 01:00,29.6
02/07/20 02:00,29.7
02/07/20 03:00,29.7
02/07/20 04:00,29.8
02/07/20 05:00,29.8
02/07/20 06:00,29.8
02/07/20 07:00,29.7
02/07/20 08:00,29.8
02/07/20 09:00,29.7
02/07/20 10:00,29.7
02/07/20 11:00,29.7
02/07/20 12:00,29.7
02/07/20 13:00,29.6
02/07/20 14:00,29.6
02/07/20 15:00,29.6
02/07/20 16:00,29.6
02/07/20 17:00,29.6
02/07/20 18:00,29.6
02/07/20 19:00,29.5
02/07/20 20:00,29.5
02/07/20 21:00,29.5
02/07/20 22:00,29.5
02/07/20 23:00,29.5
03/07/20 00:00,29.6
03/07/20 01:00,29.6
03/07/20 02:00,29.6
03/07/20 03:00,29.6
03/07/20 04:00,29.7
03/07/20 05:00,29.6
03/07/20 06:00,29.6
03/07/20 07:00,29.6
03/07/20 08:00,29.6
03/07/20 09:00,29.6
03/07/20 10:00,29.6
03/07/20 11:00,29.6
03/07/20 12:00,29.6
03/07/20 13:00,29.6
03/07/20 14:00,29.5
03/07/20 15:00,29.5
03/07/20 16:00,29.5
03/07/20 17:00,29.5
03/07/20 18:00,29.4
03/07/20 19:00,29.5
03/07/20 20:00,29.5
03/07/20 21:00,29.5
03/07/20 22:00,29.5
03/07/20 23:00,29.5
04/07/20 00:00,29.5
04/07/20 01:00,29.6
04/07/20 02:00,29.7
04/07/20 03:00,29.7
04/07/20 04:00,29.8
04/07/20 05:00,29.8
04/07/20 06:00,29.8
04/07/20 07:00,29.8
04/07/20 08:00,29.6
04/07/20 09:00,29.6
04/07/20 10:00,29.6
04/07/20 11:00,29.6
04/07/20 12:00,29.6
04/07/20 13:00,29.6
04/07/20 14:00,29.5
04/07/20 15:00,29.5
04/07/20 16:00,29.5
04/07/20 17:00,29.5
04/07/20 18:00,29.5
04/07/20 19:00,29.5
04/07/20 20:00,29.5
04/07/20 21:00,29.5
04/07/20 22:00,29.4
04/07/20 23:00,29.5
05/07/20 00:00,29.6
05/07/20 01:00,29.8
05/07/20 02:00,29.9
05/07/20 03:00,30
05/07/20 04:00,30
05/07/20 05:00,29.9
05/07/20 06:00,29.9
05/07/20 07:00,29.9
05/07/20 08:00,29.9
05/07/20 09:00,29.7
05/07/20 10:00,29.7
05/07/20 11:00,29.7
05/07/20 12:00,29.7
05/07/20 13:00,29.8
05/07/20 14:00,29.9
05/07/20 15:00,29.8
05/07/20 16:00,29.7
05/07/20 17:00,29.7
05/07/20 18:00,29.6
05/07/20 19:00,29.6
05/07/20 20:00,29.6
05/07/20 21:00,29.6
05/07/20 22:00,29.6
05/07/20 23:00,29.6
06/07/20 00:00,29.6
06/07/20 01:00,29.6
06/07/20 02:00,29.7
06/07/20 03:00,29.9
06/07/20 04:00,29.9
06/07/20 05:00,29.9
06/07/20 06:00,29.9
06/07/20 07:00,29.8
06/07/20 08:00,29.8
06/07/20 09:00,29.7
06/07/20 10:00,29.5
06/07/20 11:00,29.6
06/07/20 12:00,29.6
06/07/20 13:00,29.6
06/07/20 14:00,29.6
06/07/20 15:00,29.6
06/07/20 16:00,29.6
06/07/20 17:00,29.6
06/07/20 18:00,29.6
06/07/20 19:00,29.6
06/07/20 20:00,29.6
06/07/20 21:00,29.6
06/07/20 22:00,29.6
06/07/20 23:00,29.6
07/07/20 00:00,29.6
07/07/20 01:00,29.8
07/07/20 02:00,29.8
07/07/20 03:00,29.9
07/07/20 04:00,30.1
07/07/20 05:00,30.1
07/07/20 06:00,30
07/07/20 07:00,29.7
07/07/20 08:00,29.9
07/07/20 09:00,29.8
07/07/20 10:00,29.7
07/07/20 11:00,29.6
07/07/20 12:00,29.7
07/07/20 13:00,29.7
07/07/20 14:00,29.7
07/07/20 15:00,29.7
07/07/20 16:00,29.6
07/07/20 17:00,29.6
07/07/20 18:00,29.6
07/07/20 19:00,29.6
07/07/20 20:00,29.6
07/07/20 21:00,29.6
07/07/20 22:00,29.6
07/07/20 23:00,29.5
08/07/20 00:00,29.6
08/07/20 01:00,29.7
08/07/20 02:00,29.7
08/07/20 03:00,29.7
08/07/20 04:00,29.8
08/07/20 05:00,29.8
08/07/20 06:00,29.8
08/07/20 07:00,29.8
08/07/20 08:00,29.7
08/07/20 10:00,29.7
08/07/20 11:00,29.6
08/07/20 12:00,29.6
08/07/20 13:00,29.6
08/07/20 14:00,29.7
18/07/20 02:00,29.6
18/07/20 03:00,29.6
18/07/20 04:00,29.5
18/07/20 05:00,29.5
18/07/20 06:00,29.5
18/07/20 07:00,29.4
18/07/20 08:00,29.4
18/07/20 09:00,29.4
18/07/20 10:00,29.4
18/07/20 11:00,29.3
18/07/20 12:00,29.3
18/07/20 13:00,29.3
18/07/20 14:00,29.3
18/07/20 15:00,29.3
18/07/20 16:00,29.3
18/07/20 17:00,29.3
18/07/20 18:00,29.3
18/07/20 19:00,29.2
18/07/20 20:00,29.2
18/07/20 21:00,29.2
18/07/20 22:00,29.2
18/07/20 23:00,29.3
19/07/20 00:00,29.4
19/07/20 01:00,29.5
19/07/20 02:00,29.6
19/07/20 03:00,29.7
19/07/20 04:00,29.8
19/07/20 05:00,29.5
19/07/20 06:00,29.5
19/07/20 07:00,29.7
19/07/20 08:00,29.6
19/07/20 09:00,29.5
19/07/20 10:00,29.5
19/07/20 11:00,29.5
19/07/20 12:00,29.5
19/07/20 13:00,29.5
19/07/20 14:00,29.4
19/07/20 15:00,29.4
19/07/20 16:00,29.4
19/07/20 17:00,29.4
19/07/20 18:00,29.3
19/07/20 19:00,29.2
19/07/20 20:00,29.2
19/07/20 21:00,29.2
19/07/20 22:00,29.2
19/07/20 23:00,29.3
20/07/20 00:00,29.5
20/07/20 01:00,29.6
20/07/20 02:00,29.7
20/07/20 03:00,29.6
20/07/20 04:00,29.7
