Date_TimeUTC,Sea_Level
04/10/20 09:00,0.855
04/10/20 10:00,0.816
04/10/20 11:00,0.734
04/10/20 12:00,0.628
04/10/20 13:00,0.547
04/10/20 14:00,0.534
04/10/20 15:00,0.572
04/10/20 16:00,0.669
04/10/20 17:00,0.754
04/10/20 18:00,0.792
04/10/20 19:00,0.819
04/10/20 20:00,0.801
04/10/20 21:00,0.746
04/10/20 22:00,0.743
04/10/20 23:00,0.713
05/10/20 00:00,0.662
05/10/20 01:00,0.652
05/10/20 02:00,0.689
05/10/20 03:00,0.786
05/10/20 04:00,0.887
05/10/20 05:00,1.01
05/10/20 06:00,1.069
05/10/20 07:00,1.071
05/10/20 08:00,0.999
05/10/20 09:00,0.894
05/10/20 10:00,0.848
05/10/20 11:00,0.762
05/10/20 12:00,0.64
05/10/20 13:00,0.56
05/10/20 14:00,0.526
05/10/20 15:00,0.546
05/10/20 16:00,0.599
05/10/20 17:00,0.674
05/10/20 18:00,0.717
05/10/20 19:00,0.749
05/10/20 20:00,0.727
05/10/20 21:00,0.687
05/10/20 22:00,0.696
05/10/20 23:00,0.702
06/10/20 00:00,0.656
06/10/20 01:00,0.654
06/10/20 02:00,0.689
06/10/20 03:00,0.772
06/10/20 04:00,0.882
06/10/20 05:00,0.99
06/10/20 06:00,1.052
06/10/20 07:00,1.068
06/10/20 08:00,1.02
06/10/20 09:00,0.905
06/10/20 10:00,0.816
06/10/20 11:00,0.728
06/10/20 12:00,0.642
06/10/20 13:00,0.542
06/10/20 14:00,0.475
06/10/20 15:00,0.461
06/10/20 16:00,0.49
06/10/20 17:00,0.553
06/10/20 18:00,0.613
06/10/20 19:00,0.652
06/10/20 20:00,0.668
06/10/20 21:00,0.643
06/10/20 22:00,0.626
06/10/20 23:00,0.641
07/10/20 00:00,0.672
07/10/20 01:00,0.7
07/10/20 02:00,0.723
07/10/20 03:00,0.764
07/10/20 04:00,0.859
07/10/20 05:00,0.976
07/10/20 06:00,1.061
07/10/20 07:00,1.09
07/10/20 08:00,1.08
07/10/20 09:00,1.005
07/10/20 10:00,0.897
07/10/20 11:00,0.8
07/10/20 12:00,0.711
07/10/20 13:00,0.628
07/10/20 14:00,0.561
07/10/20 15:00,0.516
07/10/20 16:00,0.52
07/10/20 17:00,0.568
07/10/20 18:00,0.623
07/10/20 19:00,0.668
07/10/20 20:00,0.685
07/10/20 21:00,0.687
07/10/20 22:00,0.688
07/10/20 23:00,0.692
08/10/20 00:00,0.691
08/10/20 01:00,0.689
08/10/20 02:00,0.734
08/10/20 03:00,0.808
08/10/20 04:00,0.894
08/10/20 05:00,0.993
08/10/20 06:00,1.075
08/10/20 07:00,1.134
08/10/20 08:00,1.123
08/10/20 09:00,1.05
08/10/20 10:00,0.946
08/10/20 11:00,0.852
08/10/20 12:00,0.774
08/10/20 13:00,0.684
08/10/20 14:00,0.611
08/10/20 15:00,0.57
08/10/20 16:00,0.541
08/10/20 17:00,0.549
08/10/20 18:00,0.579
08/10/20 19:00,0.591
08/10/20 20:00,0.608
08/10/20 21:00,0.626
08/10/20 22:00,0.636
08/10/20 23:00,0.668
09/10/20 00:00,0.711
09/10/20 01:00,0.739
09/10/20 02:00,0.769
09/10/20 03:00,0.846
09/10/20 04:00,0.926
09/10/20 05:00,1.006
09/10/20 06:00,1.082
09/10/20 07:00,1.127
09/10/20 08:00,1.125
09/10/20 09:00,1.077
09/10/20 10:00,0.997
09/10/20 11:00,0.914
09/10/20 12:00,0.834
09/10/20 13:00,0.732
09/10/20 14:00,0.644
09/10/20 15:00,0.604
09/10/20 16:00,0.566
09/10/20 17:00,0.55
09/10/20 18:00,0.553
09/10/20 19:00,0.549
09/10/20 20:00,0.556
09/10/20 21:00,0.551
09/10/20 22:00,0.565
09/10/20 23:00,0.591
10/10/20 00:00,0.661
10/10/20 01:00,0.724
10/10/20 02:00,0.768
10/10/20 03:00,0.837
10/10/20 04:00,0.898
10/10/20 05:00,0.966
10/10/20 06:00,1.029
10/10/20 07:00,1.056
10/10/20 08:00,1.07
10/10/20 09:00,1.044
10/10/20 10:00,0.982
10/10/20 11:00,0.921
10/10/20 12:00,0.859
10/10/20 13:00,0.806
10/10/20 14:00,0.749
10/10/20 15:00,0.681
10/10/20 16:00,0.618
10/10/20 17:00,0.577
10/10/20 18:00,0.552
10/10/20 19:00,0.532
10/10/20 20:00,0.521
10/10/20 21:00,0.515
10/10/20 22:00,0.503
10/10/20 23:00,0.526
11/10/20 00:00,0.576
11/10/20 01:00,0.646
11/10/20 02:00,0.726
11/10/20 03:00,0.816
11/10/20 04:00,0.889
11/10/20 05:00,0.938
11/10/20 06:00,0.991
11/10/20 07:00,1.021
11/10/20 08:00,1.038
11/10/20 09:00,1.033
11/10/20 10:00,0.993
11/10/20 11:00,0.948
11/10/20 12:00,0.891
11/10/20 13:00,0.828
11/10/20 14:00,0.796
11/10/20 15:00,0.76
11/10/20 16:00,0.713
11/10/20 17:00,0.668
11/10/20 18:00,0.625
11/10/20 19:00,0.571
11/10/20 20:00,0.529
11/10/20 21:00,0.522
11/10/20 22:00,0.49
11/10/20 23:00,0.496
12/10/20 00:00,0.555
12/10/20 01:00,0.64
12/10/20 02:00,0.726
12/10/20 03:00,0.822
12/10/20 04:00,0.911
12/10/20 05:00,0.959
12/10/20 06:00,0.999
12/10/20 07:00,1.021
12/10/20 08:00,1.017
12/10/20 09:00,1.001
12/10/20 10:00,0.969
12/10/20 11:00,0.935
12/10/20 12:00,0.924
12/10/20 13:00,0.906
12/10/20 14:00,0.89
12/10/20 15:00,0.87
12/10/20 16:00,0.831
12/10/20 17:00,0.782
12/10/20 18:00,0.733
12/10/20 19:00,0.685
12/10/20 20:00,0.622
12/10/20 21:00,0.56
12/10/20 22:00,0.514
12/10/20 23:00,0.504
13/10/20 00:00,0.556
13/10/20 01:00,0.636
13/10/20 02:00,0.727
13/10/20 03:00,0.841
13/10/20 04:00,0.938
13/10/20 05:00,0.967
13/10/20 06:00,0.999
13/10/20 07:00,1.022
13/10/20 08:00,0.995
13/10/20 09:00,0.964
13/10/20 10:00,0.92
13/10/20 11:00,0.891
13/10/20 12:00,0.884
13/10/20 13:00,0.889
13/10/20 14:00,0.906
13/10/20 15:00,0.905
13/10/20 16:00,0.893
13/10/20 17:00,0.854
13/10/20 18:00,0.797
13/10/20 19:00,0.748
13/10/20 20:00,0.689
13/10/20 21:00,0.591
13/10/20 22:00,0.504
13/10/20 23:00,0.491
14/10/20 00:00,0.522
14/10/20 01:00,0.588
14/10/20 02:00,0.675
14/10/20 03:00,0.783
14/10/20 04:00,0.903
14/10/20 05:00,0.964
14/10/20 06:00,1.007
14/10/20 07:00,1.016
14/10/20 08:00,0.97
14/10/20 09:00,0.919
14/10/20 10:00,0.858
14/10/20 11:00,0.82
14/10/20 12:00,0.809
14/10/20 13:00,0.836
14/10/20 14:00,0.874
14/10/20 15:00,0.902
14/10/20 16:00,0.889
14/10/20 17:00,0.872
14/10/20 18:00,0.834
14/10/20 19:00,0.786
14/10/20 20:00,0.724
14/10/20 21:00,0.651
14/10/20 22:00,0.558
14/10/20 23:00,0.514
15/10/20 00:00,0.521
15/10/20 01:00,0.564
15/10/20 02:00,0.661
15/10/20 03:00,0.759
15/10/20 04:00,0.869
15/10/20 05:00,0.94
15/10/20 06:00,0.987
15/10/20 07:00,1.031
15/10/20 08:00,1.011
15/10/20 09:00,0.919
15/10/20 10:00,0.827
15/10/20 11:00,0.761
15/10/20 12:00,0.732
15/10/20 13:00,0.734
15/10/20 14:00,0.785
15/10/20 15:00,0.829
15/10/20 16:00,0.87
15/10/20 17:00,0.881
15/10/20 18:00,0.836
15/10/20 19:00,0.801
15/10/20 20:00,0.801
15/10/20 21:00,0.761
15/10/20 22:00,0.653
15/10/20 23:00,0.578
16/10/20 00:00,0.585
16/10/20 01:00,0.627
16/10/20 02:00,0.693
16/10/20 03:00,0.823
16/10/20 04:00,0.934
16/10/20 05:00,1.002
16/10/20 06:00,1.022
16/10/20 07:00,1.032
16/10/20 08:00,1.053
16/10/20 09:00,0.958
16/10/20 10:00,0.805
16/10/20 11:00,0.715
16/10/20 12:00,0.663
16/10/20 13:00,0.662
16/10/20 14:00,0.693
16/10/20 15:00,0.768
16/10/20 16:00,0.829
16/10/20 17:00,0.858
16/10/20 18:00,0.825
16/10/20 19:00,0.804
16/10/20 20:00,0.847
16/10/20 21:00,0.822
16/10/20 22:00,0.7
16/10/20 23:00,0.644
17/10/20 00:00,0.647
17/10/20 01:00,0.689
17/10/20 02:00,0.768
17/10/20 03:00,0.882
17/10/20 04:00,0.999
17/10/20 05:00,1.057
17/10/20 06:00,1.056
17/10/20 07:00,1.099
17/10/20 08:00,1.107
17/10/20 09:00,0.951
17/10/20 10:00,0.763
17/10/20 11:00,0.658
17/10/20 12:00,0.595
17/10/20 13:00,0.584
17/10/20 14:00,0.594
17/10/20 15:00,0.654
17/10/20 16:00,0.716
17/10/20 17:00,0.746
17/10/20 18:00,0.714
17/10/20 19:00,0.749
17/10/20 20:00,0.814
17/10/20 21:00,0.804
17/10/20 22:00,0.728
17/10/20 23:00,0.691
18/10/20 00:00,0.706
18/10/20 01:00,0.769
18/10/20 02:00,0.801
18/10/20 03:00,0.879
18/10/20 04:00,0.992
18/10/20 05:00,1.05
18/10/20 06:00,1.041
18/10/20 07:00,1.031
18/10/20 08:00,1.043
18/10/20 09:00,1.008
18/10/20 10:00,0.846
18/10/20 11:00,0.658
18/10/20 12:00,0.569
18/10/20 13:00,0.534
18/10/20 14:00,0.518
18/10/20 15:00,0.539
18/10/20 16:00,0.603
18/10/20 17:00,0.683
18/10/20 18:00,0.695
18/10/20 19:00,0.652
18/10/20 20:00,0.665
18/10/20 21:00,0.719
18/10/20 22:00,0.77
18/10/20 23:00,0.753
19/10/20 00:00,0.743
19/10/20 01:00,0.782
19/10/20 02:00,0.848
19/10/20 03:00,0.941
19/10/20 04:00,1.025
19/10/20 05:00,1.109
19/10/20 06:00,1.141
19/10/20 07:00,1.118
19/10/20 08:00,1.038
19/10/20 09:00,0.981
19/10/20 10:00,0.919
19/10/20 11:00,0.756
19/10/20 12:00,0.57
19/10/20 13:00,0.475
19/10/20 14:00,0.458
19/10/20 15:00,0.485
19/10/20 16:00,0.522
19/10/20 17:00,0.59
19/10/20 18:00,0.668
19/10/20 19:00,0.663
19/10/20 20:00,0.653
19/10/20 21:00,0.724
19/10/20 22:00,0.772
19/10/20 23:00,0.758
20/10/20 00:00,0.765
20/10/20 01:00,0.812
20/10/20 02:00,0.893
20/10/20 03:00,0.994
20/10/20 04:00,1.071
20/10/20 05:00,1.162
20/10/20 06:00,1.209
20/10/20 07:00,1.186
20/10/20 08:00,1.097
20/10/20 09:00,1.04
20/10/20 10:00,0.951
20/10/20 11:00,0.79
20/10/20 12:00,0.617
20/10/20 13:00,0.504
20/10/20 14:00,0.452
20/10/20 15:00,0.459
20/10/20 16:00,0.474
20/10/20 17:00,0.505
20/10/20 18:00,0.558
20/10/20 19:00,0.581
20/10/20 20:00,0.57
20/10/20 21:00,0.632
20/10/20 22:00,0.687
20/10/20 23:00,0.735
21/10/20 00:00,0.737
21/10/20 01:00,0.77
21/10/20 02:00,0.876
21/10/20 03:00,0.975
21/10/20 04:00,1.059
21/10/20 05:00,1.119
21/10/20 06:00,1.17
21/10/20 07:00,1.182
21/10/20 08:00,1.118
21/10/20 09:00,1.014
21/10/20 10:00,0.934
21/10/20 11:00,0.852
21/10/20 12:00,0.736
21/10/20 13:00,0.582
21/10/20 14:00,0.485
21/10/20 15:00,0.442
21/10/20 16:00,0.445
21/10/20 17:00,0.477
21/10/20 18:00,0.521
21/10/20 19:00,0.563
21/10/20 20:00,0.587
21/10/20 21:00,0.58
21/10/20 22:00,0.593
21/10/20 23:00,0.651
22/10/20 00:00,0.717
22/10/20 01:00,0.76
22/10/20 02:00,0.823
22/10/20 03:00,0.935
22/10/20 04:00,1.048
22/10/20 05:00,1.114
22/10/20 06:00,1.163
22/10/20 07:00,1.179
22/10/20 08:00,1.144
22/10/20 09:00,1.047
22/10/20 10:00,0.939
22/10/20 11:00,0.839
22/10/20 12:00,0.763
22/10/20 13:00,0.682
22/10/20 14:00,0.578
22/10/20 15:00,0.513
22/10/20 16:00,0.481
22/10/20 17:00,0.468
22/10/20 18:00,0.478
22/10/20 19:00,0.491
22/10/20 20:00,0.524
22/10/20 21:00,0.559
22/10/20 22:00,0.551
22/10/20 23:00,0.59
23/10/20 00:00,0.669
23/10/20 01:00,0.731
23/10/20 02:00,0.801
23/10/20 03:00,0.897
23/10/20 04:00,1.004
23/10/20 05:00,1.084
23/10/20 06:00,1.131
23/10/20 07:00,1.153
23/10/20 08:00,1.137
23/10/20 09:00,1.086
23/10/20 10:00,0.993
23/10/20 11:00,0.904
23/10/20 12:00,0.818
23/10/20 13:00,0.751
23/10/20 14:00,0.679
23/10/20 15:00,0.62
23/10/20 16:00,0.572
23/10/20 17:00,0.543
23/10/20 18:00,0.542
23/10/20 19:00,0.546
23/10/20 20:00,0.554
23/10/20 21:00,0.568
23/10/20 22:00,0.581
23/10/20 23:00,0.604
24/10/20 00:00,0.649
24/10/20 01:00,0.717
24/10/20 02:00,0.803
24/10/20 03:00,0.9
24/10/20 04:00,0.983
24/10/20 05:00,1.043
24/10/20 06:00,1.095
24/10/20 07:00,1.11
24/10/20 08:00,1.085
24/10/20 09:00,1.042
24/10/20 10:00,0.99
24/10/20 11:00,0.933
24/10/20 12:00,0.87
24/10/20 13:00,0.819
24/10/20 14:00,0.763
24/10/20 15:00,0.705
24/10/20 16:00,0.668
24/10/20 17:00,0.636
24/10/20 18:00,0.601
24/10/20 19:00,0.58
24/10/20 20:00,0.564
24/10/20 21:00,0.559
24/10/20 22:00,0.56
24/10/20 23:00,0.583
25/10/20 00:00,0.648
25/10/20 01:00,0.711
25/10/20 02:00,0.796
25/10/20 03:00,0.884
25/10/20 04:00,0.971
25/10/20 05:00,1.027
25/10/20 06:00,1.07
25/10/20 07:00,1.069
25/10/20 08:00,1.05
25/10/20 09:00,1.009
25/10/20 10:00,0.956
25/10/20 11:00,0.912
25/10/20 12:00,0.88
25/10/20 13:00,0.86
25/10/20 14:00,0.826
25/10/20 15:00,0.784
25/10/20 16:00,0.749
25/10/20 17:00,0.704
25/10/20 18:00,0.647
25/10/20 19:00,0.612
25/10/20 20:00,0.589
25/10/20 21:00,0.58
25/10/20 22:00,0.569
25/10/20 23:00,0.584
26/10/20 00:00,0.64
26/10/20 01:00,0.709
26/10/20 02:00,0.777
26/10/20 03:00,0.864
26/10/20 04:00,0.95
26/10/20 05:00,1.008
26/10/20 06:00,1.036
26/10/20 07:00,1.031
26/10/20 08:00,1.007
26/10/20 09:00,0.977
26/10/20 10:00,0.926
26/10/20 11:00,0.871
26/10/20 12:00,0.855
26/10/20 13:00,0.859
26/10/20 14:00,0.851
26/10/20 15:00,0.827
26/10/20 16:00,0.797
26/10/20 17:00,0.762
26/10/20 18:00,0.717
26/10/20 19:00,0.669
26/10/20 20:00,0.646
26/10/20 21:00,0.616
26/10/20 22:00,0.601
26/10/20 23:00,0.618
27/10/20 00:00,0.654
27/10/20 01:00,0.72
27/10/20 02:00,0.792
27/10/20 03:00,0.844
27/10/20 04:00,0.917
27/10/20 05:00,0.98
27/10/20 06:00,1.015
27/10/20 07:00,1.001
27/10/20 08:00,0.951
27/10/20 09:00,0.909
27/10/20 10:00,0.863
27/10/20 11:00,0.826
27/10/20 12:00,0.805
27/10/20 13:00,0.819
27/10/20 14:00,0.837
27/10/20 15:00,0.834
27/10/20 16:00,0.823
27/10/20 17:00,0.81
27/10/20 18:00,0.776
27/10/20 19:00,0.736
27/10/20 20:00,0.681
27/10/20 21:00,0.639
27/10/20 22:00,0.617
27/10/20 23:00,0.639
28/10/20 00:00,0.682
28/10/20 01:00,0.742
28/10/20 02:00,0.816
28/10/20 03:00,0.881
28/10/20 04:00,0.946
28/10/20 05:00,0.995
28/10/20 06:00,1.021
28/10/20 07:00,1.005
28/10/20 08:00,0.928
28/10/20 09:00,0.86
28/10/20 10:00,0.808
28/10/20 11:00,0.779
28/10/20 12:00,0.767
28/10/20 13:00,0.783
28/10/20 14:00,0.811
28/10/20 15:00,0.832
28/10/20 16:00,0.839
28/10/20 17:00,0.818
28/10/20 18:00,0.806
28/10/20 19:00,0.778
28/10/20 20:00,0.719
28/10/20 21:00,0.671
28/10/20 22:00,0.638
28/10/20 23:00,0.65
29/10/20 00:00,0.708
29/10/20 01:00,0.778
29/10/20 02:00,0.842
29/10/20 03:00,0.91
29/10/20 04:00,0.964
29/10/20 05:00,1.002
29/10/20 06:00,1.032
29/10/20 07:00,1.019
29/10/20 08:00,0.931
29/10/20 09:00,0.823
29/10/20 10:00,0.711
29/10/20 11:00,0.688
29/10/20 12:00,0.669
29/10/20 13:00,0.685
29/10/20 14:00,0.735
29/10/20 15:00,0.77
29/10/20 16:00,0.786
29/10/20 17:00,0.789
29/10/20 18:00,0.801
29/10/20 19:00,0.794
29/10/20 20:00,0.744
29/10/20 21:00,0.688
29/10/20 22:00,0.634
29/10/20 23:00,0.654
30/10/20 00:00,0.718
30/10/20 01:00,0.783
30/10/20 02:00,0.869
30/10/20 03:00,0.957
30/10/20 04:00,0.99
30/10/20 05:00,1.007
30/10/20 06:00,1.013
30/10/20 07:00,1.001
30/10/20 08:00,0.949
30/10/20 09:00,0.825
30/10/20 10:00,0.682
30/10/20 11:00,0.622
30/10/20 12:00,0.586
30/10/20 13:00,0.595
30/10/20 14:00,0.66
30/10/20 15:00,0.725
30/10/20 16:00,0.773
30/10/20 17:00,0.787
30/10/20 18:00,0.781
30/10/20 19:00,0.791
30/10/20 20:00,0.782
30/10/20 21:00,0.74
30/10/20 22:00,0.681
30/10/20 23:00,0.674
31/10/20 00:00,0.72
31/10/20 01:00,0.793
31/10/20 02:00,0.895
31/10/20 03:00,0.996
31/10/20 04:00,1.053
31/10/20 05:00,1.055
31/10/20 06:00,1.038
31/10/20 07:00,1
31/10/20 08:00,0.953
31/10/20 09:00,0.861
31/10/20 10:00,0.7
31/10/20 11:00,0.573
31/10/20 12:00,0.516
31/10/20 13:00,0.52
31/10/20 14:00,0.569
31/10/20 15:00,0.644
31/10/20 16:00,0.704
31/10/20 17:00,0.746
31/10/20 18:00,0.737
31/10/20 19:00,0.737
31/10/20 20:00,0.754
31/10/20 21:00,0.753
31/10/20 22:00,0.71
31/10/20 23:00,0.685
01/11/20 00:00,0.72
01/11/20 01:00,0.782
01/11/20 02:00,0.885
01/11/20 03:00,0.995
01/11/20 04:00,1.066
01/11/20 05:00,1.094
01/11/20 06:00,1.078
01/11/20 07:00,0.986
01/11/20 08:00,0.881
01/11/20 09:00,0.813
01/11/20 10:00,0.733
01/11/20 11:00,0.589
01/11/20 12:00,0.471
01/11/20 13:00,0.433
01/11/20 14:00,0.461
01/11/20 15:00,0.546
01/11/20 16:00,0.636
01/11/20 17:00,0.713
01/11/20 18:00,0.773
01/11/20 19:00,0.759
01/11/20 20:00,0.759
01/11/20 21:00,0.807
01/11/20 22:00,0.799
01/11/20 23:00,0.763
02/11/20 00:00,0.744
02/11/20 01:00,0.807
02/11/20 02:00,0.916
02/11/20 03:00,1.025
02/11/20 04:00,1.11
02/11/20 05:00,1.164
02/11/20 06:00,1.158
02/11/20 07:00,1.082
02/11/20 08:00,0.981
02/11/20 09:00,0.904
02/11/20 10:00,0.783
02/11/20 11:00,0.623
02/11/20 12:00,0.488
02/11/20 13:00,0.452
02/11/20 14:00,0.464
02/11/20 15:00,0.523
02/11/20 16:00,0.612
02/11/20 17:00,0.679
02/11/20 18:00,0.735
02/11/20 19:00,0.757
02/11/20 20:00,0.756
02/11/20 21:00,0.779
02/11/20 22:00,0.768
02/11/20 23:00,0.753
03/11/20 00:00,0.756
03/11/20 01:00,0.782
03/11/20 02:00,0.862
03/11/20 03:00,0.966
03/11/20 04:00,1.072
03/11/20 05:00,1.13
03/11/20 06:00,1.149
03/11/20 07:00,1.101
03/11/20 08:00,0.988
03/11/20 09:00,0.857
03/11/20 10:00,0.738
03/11/20 11:00,0.642
03/11/20 12:00,0.527
03/11/20 13:00,0.421
03/11/20 14:00,0.411
03/11/20 15:00,0.42
03/11/20 16:00,0.499
03/11/20 17:00,0.585
03/11/20 18:00,0.639
03/11/20 19:00,0.69
03/11/20 20:00,0.72
03/11/20 21:00,0.731
03/11/20 22:00,0.751
03/11/20 23:00,0.757
04/11/20 00:00,0.76
04/11/20 01:00,0.794
04/11/20 02:00,0.878
04/11/20 03:00,0.964
04/11/20 04:00,1.083
04/11/20 05:00,1.163
04/11/20 06:00,1.165
04/11/20 07:00,1.157
04/11/20 08:00,1.051
04/11/20 09:00,0.915
04/11/20 10:00,0.802
04/11/20 11:00,0.674
04/11/20 12:00,0.554
04/11/20 13:00,0.468
04/11/20 14:00,0.419
04/11/20 15:00,0.419
04/11/20 16:00,0.468
04/11/20 17:00,0.535
04/11/20 18:00,0.6
04/11/20 19:00,0.647
04/11/20 20:00,0.692
04/11/20 21:00,0.705
04/11/20 22:00,0.732
04/11/20 23:00,0.769
05/11/20 00:00,0.78
05/11/20 01:00,0.809
05/11/20 02:00,0.861
05/11/20 03:00,0.957
05/11/20 04:00,1.061
05/11/20 05:00,1.146
05/11/20 06:00,1.183
05/11/20 07:00,1.186
05/11/20 08:00,1.106
05/11/20 09:00,0.973
05/11/20 10:00,0.841
05/11/20 11:00,0.716
05/11/20 12:00,0.609
05/11/20 13:00,0.514
05/11/20 14:00,0.448
05/11/20 15:00,0.431
05/11/20 16:00,0.442
05/11/20 17:00,0.486
05/11/20 18:00,0.545
05/11/20 19:00,0.592
05/11/20 20:00,0.64
05/11/20 21:00,0.672
05/11/20 22:00,0.694
05/11/20 23:00,0.736
06/11/20 00:00,0.786
06/11/20 01:00,0.822
06/11/20 02:00,0.868
06/11/20 03:00,0.937
06/11/20 04:00,1.012
06/11/20 05:00,1.098
06/11/20 06:00,1.157
06/11/20 07:00,1.173
06/11/20 08:00,1.123
06/11/20 09:00,1.016
06/11/20 10:00,0.898
06/11/20 11:00,0.769
06/11/20 12:00,0.654
06/11/20 13:00,0.585
06/11/20 14:00,0.522
06/11/20 15:00,0.479
06/11/20 16:00,0.466
06/11/20 17:00,0.479
06/11/20 18:00,0.513
06/11/20 19:00,0.556
06/11/20 20:00,0.598
06/11/20 21:00,0.631
06/11/20 22:00,0.643
06/11/20 23:00,0.67
07/11/20 00:00,0.717
07/11/20 01:00,0.762
07/11/20 02:00,0.827
07/11/20 03:00,0.904
07/11/20 04:00,0.973
07/11/20 05:00,1.031
07/11/20 06:00,1.07
07/11/20 07:00,1.103
07/11/20 08:00,1.097
07/11/20 09:00,1.022
07/11/20 10:00,0.923
07/11/20 11:00,0.823
07/11/20 12:00,0.719
07/11/20 13:00,0.626
07/11/20 14:00,0.552
07/11/20 15:00,0.507
07/11/20 16:00,0.481
07/11/20 17:00,0.469
07/11/20 18:00,0.469
07/11/20 19:00,0.484
07/11/20 20:00,0.527
07/11/20 21:00,0.566
07/11/20 22:00,0.591
07/11/20 23:00,0.633
08/11/20 00:00,0.697
08/11/20 01:00,0.759
08/11/20 02:00,0.841
08/11/20 03:00,0.93
08/11/20 04:00,0.982
08/11/20 05:00,1.033
08/11/20 06:00,1.069
08/11/20 07:00,1.074
08/11/20 08:00,1.068
08/11/20 09:00,1.029
08/11/20 10:00,0.955
08/11/20 11:00,0.861
08/11/20 12:00,0.774
08/11/20 13:00,0.699
08/11/20 14:00,0.625
08/11/20 15:00,0.588
08/11/20 16:00,0.56
08/11/20 17:00,0.533
08/11/20 18:00,0.508
08/11/20 19:00,0.499
08/11/20 20:00,0.505
08/11/20 21:00,0.533
08/11/20 22:00,0.569
08/11/20 23:00,0.617
09/11/20 00:00,0.695
09/11/20 01:00,0.775
09/11/20 02:00,0.858
09/11/20 03:00,0.948
09/11/20 04:00,1.018
09/11/20 05:00,1.043
09/11/20 06:00,1.052
09/11/20 07:00,1.049
09/11/20 08:00,1.028
09/11/20 09:00,1.008
09/11/20 10:00,0.962
09/11/20 11:00,0.907
09/11/20 12:00,0.848
09/11/20 13:00,0.797
09/11/20 14:00,0.743
09/11/20 15:00,0.704
09/11/20 16:00,0.679
09/11/20 17:00,0.643
09/11/20 18:00,0.601
09/11/20 19:00,0.572
09/11/20 20:00,0.553
09/11/20 21:00,0.557
09/11/20 22:00,0.573
09/11/20 23:00,0.623
10/11/20 00:00,0.693
10/11/20 01:00,0.772
10/11/20 02:00,0.863
10/11/20 03:00,0.948
10/11/20 04:00,1.018
10/11/20 05:00,1.051
10/11/20 06:00,1.046
10/11/20 07:00,1.032
10/11/20 08:00,0.982
10/11/20 09:00,0.943
10/11/20 10:00,0.906
10/11/20 11:00,0.866
10/11/20 12:00,0.827
10/11/20 13:00,0.794
10/11/20 14:00,0.762
10/11/20 15:00,0.73
10/11/20 16:00,0.698
10/11/20 17:00,0.673
10/11/20 18:00,0.646
10/11/20 19:00,0.622
10/11/20 20:00,0.605
10/11/20 21:00,0.593
10/11/20 22:00,0.578
10/11/20 23:00,0.615
11/11/20 00:00,0.694
11/11/20 01:00,0.764
11/11/20 02:00,0.847
11/11/20 03:00,0.956
11/11/20 04:00,1.024
11/11/20 05:00,1.05
11/11/20 06:00,1.035
11/11/20 07:00,0.987
11/11/20 08:00,0.956
11/11/20 09:00,0.891
11/11/20 10:00,0.822
11/11/20 11:00,0.772
11/11/20 12:00,0.756
11/11/20 13:00,0.77
11/11/20 14:00,0.771
11/11/20 15:00,0.773
11/11/20 16:00,0.762
11/11/20 17:00,0.731
11/11/20 18:00,0.696
11/11/20 19:00,0.677
11/11/20 20:00,0.677
11/11/20 21:00,0.628
11/11/20 22:00,0.581
11/11/20 23:00,0.598
12/11/20 00:00,0.66
12/11/20 01:00,0.754
12/11/20 02:00,0.869
12/11/20 03:00,0.961
12/11/20 04:00,1.037
12/11/20 05:00,1.056
12/11/20 06:00,1.054
12/11/20 07:00,1.022
12/11/20 08:00,0.937
12/11/20 09:00,0.827
12/11/20 10:00,0.743
12/11/20 11:00,0.689
12/11/20 12:00,0.686
12/11/20 13:00,0.71
12/11/20 14:00,0.733
12/11/20 15:00,0.75
12/11/20 16:00,0.753
12/11/20 17:00,0.73
12/11/20 18:00,0.708
12/11/20 19:00,0.722
12/11/20 20:00,0.722
12/11/20 21:00,0.69
12/11/20 22:00,0.64
12/11/20 23:00,0.634
13/11/20 00:00,0.697
13/11/20 01:00,0.776
13/11/20 02:00,0.871
13/11/20 03:00,0.956
13/11/20 04:00,1.038
13/11/20 05:00,1.092
13/11/20 06:00,1.059
13/11/20 07:00,1.015
13/11/20 08:00,0.906
13/11/20 09:00,0.767
13/11/20 10:00,0.656
13/11/20 11:00,0.584
13/11/20 12:00,0.564
13/11/20 13:00,0.568
13/11/20 14:00,0.632
13/11/20 15:00,0.678
13/11/20 16:00,0.697
13/11/20 17:00,0.693
13/11/20 18:00,0.711
13/11/20 19:00,0.782
13/11/20 20:00,0.794
13/11/20 21:00,0.751
13/11/20 22:00,0.729
13/11/20 23:00,0.72
14/11/20 00:00,0.768
14/11/20 01:00,0.822
14/11/20 02:00,0.917
14/11/20 03:00,1.013
14/11/20 04:00,1.077
14/11/20 05:00,1.1
14/11/20 06:00,1.09
14/11/20 07:00,1.109
14/11/20 08:00,1.025
14/11/20 09:00,0.802
14/11/20 10:00,0.653
14/11/20 11:00,0.549
14/11/20 12:00,0.517
14/11/20 13:00,0.502
14/11/20 14:00,0.533
14/11/20 15:00,0.602
14/11/20 16:00,0.64
14/11/20 17:00,0.621
14/11/20 18:00,0.65
14/11/20 19:00,0.749
14/11/20 20:00,0.838
14/11/20 21:00,0.841
14/11/20 22:00,0.804
