 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Cook Islands
06-Nov-2002 09:00, 1.025,  27.0,  25.2, 1016.1, 0.037, 0.062,  133,   3.2,   1.0
06-Nov-2002 10:00, 0.879,  27.0,  24.8, 1015.9, 0.030, 0.058,  169,   2.5,   1.0
06-Nov-2002 11:00, 0.674,  27.0,  25.4, 1015.5, 0.033, 0.059,  104,   4.8,   1.5
06-Nov-2002 12:00, 0.454,  27.0,  25.3, 1015.2, 0.040, 0.062,   90,   4.6,   2.1
06-Nov-2002 13:00, 0.267,  26.9,  25.2, 1015.0, 0.040, 0.059,   77,   4.2,   2.0
06-Nov-2002 14:00, 0.159,  26.9,  25.2, 1015.0, 0.036, 0.053,  115,   4.1,   1.7
06-Nov-2002 15:00, 0.162,  26.9,  25.3, 1015.3, 0.043, 0.060,  122,   4.4,   1.9
06-Nov-2002 16:00, 0.266,  26.9,  25.0, 1015.6, 0.051, 0.072,  119,   4.4,   2.0
06-Nov-2002 17:00, 0.432,  26.9,  25.4, 1015.9, 0.037, 0.061,   81,   5.4,   3.2
06-Nov-2002 18:00, 0.635,  26.9,  25.8, 1016.7, 0.021, 0.048,   76,   5.4,   2.8
06-Nov-2002 19:00, 0.835,  26.9,  26.4, 1017.0, 0.025, 0.060,   76,   6.1,   2.7
06-Nov-2002 20:00, 0.967,  27.0,  26.8, 1016.8, 0.037, 0.074,   77,   6.4,   3.7
06-Nov-2002 21:00, 0.997,  27.0,  26.6, 1016.5, 0.046, 0.081,   97,   7.4,   3.5
06-Nov-2002 22:00, 0.927,  27.1,  26.9, 1016.2, 0.053, 0.084,   59,   7.5,   5.5
06-Nov-2002 23:00, 0.762,  27.2,  27.5, 1015.9, 0.045, 0.074,   68,   7.1,   3.7
07-Nov-2002 00:00, 0.570,  27.2,  27.2, 1015.2, 0.052, 0.078,   90,   6.9,   4.1
07-Nov-2002 01:00, 0.384,  27.3,  27.3, 1015.0, 0.052, 0.071,   86,   9.2,   4.0
07-Nov-2002 02:00, 0.246,  27.4,  27.0, 1014.6, 0.032, 0.048,   92,   7.4,   2.9
07-Nov-2002 03:00, 0.219,  27.2,  26.3, 1014.9, 0.029, 0.042,  101,   7.8,   4.2
07-Nov-2002 04:00, 0.297,  27.2,  26.1, 1015.3, 0.029, 0.046,   76,   8.2,   3.2
07-Nov-2002 05:00, 0.465,  27.1,  25.8, 1015.8, 0.031, 0.052,  103,   6.8,   3.4
07-Nov-2002 06:00, 0.691,  27.0,  25.7, 1016.0, 0.039, 0.065,   94,   6.7,   3.7
07-Nov-2002 07:00, 0.917,  26.9,  25.7, 1016.5, 0.059, 0.087,   81,   8.7,   1.6
07-Nov-2002 08:00, 1.051,  26.9,  25.7, 1016.9, 0.052, 0.084,   80,   6.2,   3.7
07-Nov-2002 09:00, 1.084,  26.9,  25.6, 1017.4, 0.047, 0.084,   84,   6.2,   3.0
07-Nov-2002 10:00, 1.015,  26.9,  25.6, 1017.0, 0.045, 0.086,   82,   6.6,   2.3
07-Nov-2002 11:00, 0.855,  26.9,  25.5, 1016.5, 0.043, 0.080,   84,   6.1,   2.3
07-Nov-2002 12:00, 0.645,  26.9,  25.5, 1016.0, 0.051, 0.083,   89,   6.1,   2.4
07-Nov-2002 13:00, 0.413,  26.9,  25.5, 1015.5, 0.043, 0.070,   85,   6.2,   3.0
07-Nov-2002 14:00, 0.246,  26.9,  25.7, 1015.3, 0.048, 0.070,   76,   5.8,   3.7
07-Nov-2002 15:00, 0.179,  26.8,  25.6, 1015.3, 0.065, 0.085,   86,   5.8,   2.1
07-Nov-2002 16:00, 0.194,  26.8,  25.6, 1015.9, 0.064, 0.085,   73,   5.4,   2.6
07-Nov-2002 17:00, 0.292,  26.8,  26.1, 1016.8, 0.048, 0.075,   60,   5.6,   3.4
07-Nov-2002 18:00, 0.483,  26.7,  26.4, 1017.3, 0.049, 0.086,   63,   5.5,   3.4
07-Nov-2002 19:00, 0.703,  26.8,  26.7, 1017.1, 0.055, 0.095,   58,   6.3,   4.2
07-Nov-2002 20:00, 0.888,  26.8,  26.7, 1017.2, 0.060, 0.098,   45,   7.4,   4.4
07-Nov-2002 21:00, 1.005,  26.8,  26.8, 1017.1, 0.077, 0.116,   47,   6.3,   4.6
07-Nov-2002 22:00, 0.993,  27.0,  26.9, 1016.7, 0.064, 0.102,   55,   6.6,   3.9
07-Nov-2002 23:00, 0.898,  27.1,  26.9, 1016.2, 0.060, 0.094,   51,   6.7,   3.9
08-Nov-2002 00:00, 0.731,  27.2,  26.8, 1015.6, 0.060, 0.089,   44,   7.0,   4.5
08-Nov-2002 01:00, 0.523,  27.3,  26.9, 1015.2, 0.050, 0.073,   51,   7.2,   5.0
08-Nov-2002 02:00, 0.361,  27.5,  27.2, 1015.0, 0.061, 0.080,   63,   6.9,   3.7
08-Nov-2002 03:00, 0.266,  27.4,  27.0, 1014.7, 0.063, 0.080,   71,   6.2,   3.4
08-Nov-2002 04:00, 0.264,  27.4,  26.9, 1014.9, 0.062, 0.077,   85,   6.3,   2.8
08-Nov-2002 05:00, 0.371,  27.4,  26.4, 1015.3, 0.072, 0.089,   65,   6.7,   3.3
08-Nov-2002 06:00, 0.547,  27.3,  26.1, 1015.6, 0.070, 0.091,   69,   5.5,   3.2
08-Nov-2002 07:00, 0.752,  27.3,  26.2, 1016.2, 0.063, 0.087,   51,   6.7,   3.4
08-Nov-2002 08:00, 0.958,  27.4,  26.1, 1016.4, 0.079, 0.108,   60,   6.0,   3.3
08-Nov-2002 09:00, 1.069,  27.4,  26.1, 1016.6, 0.076, 0.107,   56,   6.0,   3.0
08-Nov-2002 10:00, 1.078,  27.4,  26.0, 1016.5, 0.069, 0.103,   60,   5.5,   2.8
08-Nov-2002 11:00, 0.988,  27.4,  26.2, 1015.7, 0.065, 0.096,   48,   6.6,   4.2
08-Nov-2002 12:00, 0.823,  27.3,  26.1, 1015.1, 0.065, 0.089,   39,   7.2,   5.0
08-Nov-2002 13:00, 0.607,  27.3,  26.0, 1014.9, 0.061, 0.079,   38,   7.0,   5.1
08-Nov-2002 14:00, 0.413,  27.3,  25.9, 1014.9, 0.073, 0.089,   37,   6.8,   4.0
08-Nov-2002 15:00, 0.276,  27.2,  26.0, 1015.3, 0.082, 0.099,   38,   6.4,   4.6
08-Nov-2002 16:00, 0.223,  27.1,  25.9, 1015.6, 0.088, 0.109,   31,   6.1,   5.0
08-Nov-2002 17:00, 0.248,  27.1,  26.1, 1016.1, 0.080, 0.104,   20,   6.8,   5.6
08-Nov-2002 18:00, 0.366,  27.1,  26.3, 1016.0, 0.074, 0.102,   21,   6.6,   5.4
08-Nov-2002 19:00, 0.545,  27.1,  26.5, 1015.9, 0.067, 0.094,   24,   7.3,   4.5
08-Nov-2002 20:00, 0.751,  27.1,  26.5, 1016.0, 0.076, 0.102,   19,   6.4,   4.5
08-Nov-2002 21:00, 0.925,  27.2,  26.6, 1015.7, 0.094, 0.121,    9,   6.9,   4.9
08-Nov-2002 22:00, 1.003,  27.3,  26.7, 1015.3, 0.097, 0.121,    4,   5.7,   4.7
08-Nov-2002 23:00, 0.970,  27.4,  26.8, 1014.8, 0.081, 0.100,  355,   5.6,   4.5
09-Nov-2002 00:00, 0.863,  27.4,  26.9, 1014.4, 0.076, 0.091,  307,   5.8,   4.0
09-Nov-2002 01:00, 0.703,  27.6,  27.0, 1014.0, 0.083, 0.094,  290,   5.4,   4.5
09-Nov-2002 02:00, 0.514,  27.7,  27.3, 1013.6, 0.079, 0.086,  277,   5.2,   4.6
09-Nov-2002 03:00, 0.366,  27.8,  27.2, 1013.5, 0.080, 0.084,  276,   5.1,   3.4
09-Nov-2002 04:00, 0.286,  27.7,  27.0, 1013.8, 0.072, 0.074,  274,   4.9,   3.3
09-Nov-2002 05:00, 0.315,  27.7,  26.9, 1014.1, 0.079, 0.085,  255,   4.0,   1.6
09-Nov-2002 06:00, 0.431,  27.6,  26.6, 1014.5, 0.085, 0.094,  233,   3.2,   0.8
09-Nov-2002 07:00, 0.615,  27.7,  25.9, 1015.2, 0.094, 0.108,  173,   2.6,   0.5
09-Nov-2002 08:00, 0.815,  27.4,  25.4, 1015.4, 0.100, 0.119,  169,   2.3,   0.7
09-Nov-2002 09:00, 0.959,  27.4,  25.5, 1015.4, 0.082, 0.104,  174,   1.5,   0.7
09-Nov-2002 10:00, 1.026,  27.3,  25.2, 1015.0, 0.064, 0.085,  169,   1.6,   0.4
09-Nov-2002 11:00, 1.025,  27.3,  25.2, 1014.2, 0.071, 0.087,  168,   1.9,   0.7
09-Nov-2002 12:00, 0.933,  27.2,  25.5, 1013.7, 0.073, 0.082,  202,   2.8,   0.8
09-Nov-2002 13:00, 0.775,  27.2,  24.4, 1013.2, 0.076, 0.080,  148,   4.6,   1.8
09-Nov-2002 14:00, 0.593,  27.1,  24.2, 1012.9, 0.087, 0.086,  161,   4.6,   2.3
09-Nov-2002 15:00, 0.426,  27.1,  24.1, 1013.2, 0.094, 0.091,  133,   4.1,   1.2
09-Nov-2002 16:00, 0.297,  27.1,  24.6, 1013.8, 0.081, 0.081,  150,   4.7,   2.5
09-Nov-2002 17:00, 0.262,  27.1,  25.5, 1014.4, 0.084, 0.090,  122,   3.4,   1.1
09-Nov-2002 18:00, 0.303,  27.0,  25.6, 1015.0, 0.077, 0.089,   86,   4.7,   0.8
09-Nov-2002 19:00, 0.422,  27.0,  26.5, 1015.1, 0.074, 0.092,  123,   6.3,   2.2
09-Nov-2002 20:00, 0.594,  27.0,  26.8, 1014.7, 0.076, 0.094,   78,   5.5,   2.6
09-Nov-2002 21:00, 0.759,  27.0,  26.7, 1014.4, 0.068, 0.082,  166,   6.2,   3.6
09-Nov-2002 22:00, 0.894,  27.0,  27.1, 1014.2, 0.076, 0.087,  167,   6.1,   2.4
09-Nov-2002 23:00, 0.952,  27.0,  26.8, 1013.7, 0.083, 0.092,  102,   5.7,   2.4
10-Nov-2002 00:00, 0.911,  27.1,  26.5, 1013.3, 0.073, 0.077,   83,   5.7,   2.6
10-Nov-2002 01:00, 0.816,  27.4,  26.1, 1013.2, 0.085, 0.085,   84,   5.6,   2.9
10-Nov-2002 02:00, 0.661,  27.2,  25.8, 1013.2, 0.088, 0.088,  114,   7.2,   3.4
10-Nov-2002 03:00, 0.510,  27.2,  25.5, 1013.1, 0.097, 0.097,   98,   6.8,   4.7
10-Nov-2002 04:00, 0.391,  27.2,  25.5, 1013.8, 0.098, 0.097,  115,   6.0,   4.3
10-Nov-2002 05:00, 0.355,  27.1,  25.0, 1014.0, 0.107, 0.113,   98,   6.2,   2.4
10-Nov-2002 06:00, 0.401,  27.1,  24.7, 1014.6, 0.115, 0.123,  116,   5.7,   2.0
10-Nov-2002 07:00, 0.493,  27.1,  24.6, 1015.1, 0.095, 0.109,  103,   4.4,   2.0
10-Nov-2002 08:00, 0.648,  27.0,  24.6, 1015.1, 0.091, 0.109,  101,   3.8,   2.1
10-Nov-2002 09:00, 0.803,  27.0,  24.5, 1015.3, 0.079, 0.098,  107,   4.7,   1.4
10-Nov-2002 10:00, 0.897,  27.0,  24.5, 1015.1, 0.045, 0.066,  101,   3.1,   0.9
10-Nov-2002 11:00, 0.957,  27.0,  23.7, 1014.8, 0.047, 0.065,  128,   2.3,   0.7
10-Nov-2002 12:00, 0.948,  27.0,  23.4, 1014.2, 0.061, 0.076,  115,   2.9,   1.3
10-Nov-2002 13:00, 0.844,  27.0,  23.1, 1013.8, 0.051, 0.060,  137,   2.5,   1.0
10-Nov-2002 14:00, 0.708,  27.0,  23.8, 1013.7, 0.062, 0.067,   94,   2.8,   1.9
10-Nov-2002 15:00, 0.552,  26.9,  24.2, 1013.8, 0.069, 0.073,   83,   3.7,   1.1
10-Nov-2002 16:00, 0.410,  26.8,  24.1, 1014.4, 0.067, 0.073,  111,   5.8,   2.3
10-Nov-2002 17:00, 0.331,  26.8,  23.3, 1014.9, 0.076, 0.088,   87,   5.1,   1.9
10-Nov-2002 18:00, 0.305,  26.7,  23.8, 1015.5, 0.070, 0.087,   78,   4.3,   1.8
10-Nov-2002 19:00, 0.343,  26.7,  23.6, 1015.9, 0.055, 0.078,   90,   7.0,   3.0
10-Nov-2002 20:00, 0.447,  26.8,  24.0, 1015.8, 0.044, 0.070,   98,   7.0,   2.7
10-Nov-2002 21:00, 0.594,  26.9,  24.5, 1015.2, 0.043, 0.068,   88,   6.1,   2.6
10-Nov-2002 22:00, 0.734,  26.9,  24.5, 1014.7, 0.039, 0.058,   85,   7.2,   3.4
10-Nov-2002 23:00, 0.840,  26.9,  24.3, 1014.2, 0.046, 0.060,   82,   7.4,   2.2
11-Nov-2002 00:00, 0.874,  26.9,  24.4, 1014.0, 0.049, 0.059,  100,   7.7,   3.3
11-Nov-2002 01:00, 0.834,  26.9,  23.9, 1013.8, 0.051, 0.058,   98,   6.8,   3.5
11-Nov-2002 02:00, 0.751,  26.9,  23.4, 1013.8, 0.072, 0.077,   79,   6.4,   3.4
11-Nov-2002 03:00, 0.625,  26.9,  23.2, 1014.0, 0.083, 0.089,   98,   6.5,   2.7
11-Nov-2002 04:00, 0.494,  26.9,  23.5, 1014.7, 0.086, 0.094,   72,   5.9,   2.9
11-Nov-2002 05:00, 0.393,  26.9,  23.0, 1015.1, 0.073, 0.088,   92,   4.4,   2.8
11-Nov-2002 06:00, 0.375,  26.8,  23.6, 1015.7, 0.079, 0.098,   94,   6.2,   2.2
11-Nov-2002 07:00, 0.403,  26.8,  23.5, 1016.4, 0.062, 0.087,  103,   6.1,   2.0
11-Nov-2002 08:00, 0.505,  26.8,  24.1, 1016.3, 0.060, 0.092,   53,   5.8,   3.2
11-Nov-2002 09:00, 0.637,  26.8,  23.9, 1015.8, 0.057, 0.087,  115,   9.3,   2.1
11-Nov-2002 10:00, 0.746,  26.8,  23.4, 1015.8, 0.031, 0.056,  158,   3.9,   1.1
11-Nov-2002 11:00, 0.841,  26.8,  23.9, 1015.6, 0.029, 0.054,   86,   3.5,   1.4
11-Nov-2002 12:00, 0.880,  26.8,  23.8, 1014.8, 0.031, 0.053,  104,   4.9,   2.2
11-Nov-2002 13:00, 0.848,  26.8,  24.3, 1014.5, 0.029, 0.044,   88,   4.9,   1.6
11-Nov-2002 14:00, 0.763,  26.8,  24.2, 1014.3, 0.030, 0.042,   81,   5.2,   2.0
11-Nov-2002 15:00, 0.649,  26.8,  24.6, 1014.4, 0.039, 0.049,   74,   5.9,   3.1
11-Nov-2002 16:00, 0.527,  26.7,  24.7, 1015.2, 0.048, 0.060,   79,   5.0,   3.0
11-Nov-2002 17:00, 0.426,  26.7,  25.2, 1015.8, 0.057, 0.077,   64,   6.3,   3.7
11-Nov-2002 18:00, 0.366,  26.6,  25.6, 1016.3, 0.062, 0.088,   73,   6.3,   2.9
11-Nov-2002 19:00, 0.354,  26.6,  25.6, 1016.8, 0.058, 0.089,   57,   7.2,   4.5
11-Nov-2002 20:00, 0.419,  26.7,  25.8, 1016.8, 0.072, 0.108,   54,   7.3,   3.8
11-Nov-2002 21:00, 0.517,  26.8,  26.3, 1016.5, 0.069, 0.104,   51,   7.3,   4.3
11-Nov-2002 22:00, 0.640,  26.8,  26.4, 1016.1, 0.066, 0.098,   53,   8.1,   5.9
11-Nov-2002 23:00, 0.732,  26.9,  26.2, 1015.4, 0.042, 0.070,   55,   8.1,   5.3
12-Nov-2002 00:00, 0.800,  27.0,  26.3, 1015.2, 0.035, 0.056,   48,   8.3,   5.2
12-Nov-2002 01:00, 0.814,  27.1,  26.3, 1014.9, 0.033, 0.052,   67,   7.3,   4.7
12-Nov-2002 02:00, 0.778,  27.1,  26.2, 1014.4, 0.042, 0.058,   63,   7.6,   4.0
12-Nov-2002 03:00, 0.694,  27.1,  26.0, 1014.3, 0.052, 0.062,   79,   8.0,   4.0
12-Nov-2002 04:00, 0.593,  27.1,  25.9, 1015.0, 0.065, 0.077,   74,   8.1,   4.4
12-Nov-2002 05:00, 0.484,  27.1,  25.6, 1015.3, 0.060, 0.077,   76,   8.1,   4.3
12-Nov-2002 06:00, 0.421,  27.1,  25.5, 1015.9, 0.063, 0.084,   75,   8.7,   5.8
12-Nov-2002 07:00, 0.415,  27.1,  25.4, 1016.5, 0.068, 0.095,   78,   8.6,   4.7
12-Nov-2002 08:00, 0.450,  27.0,  25.4, 1016.9, 0.060, 0.093,   74,   8.7,   5.2
12-Nov-2002 09:00, 0.528,  27.0,  25.2, 1016.4, 0.051, 0.086,   69,   8.1,   5.0
12-Nov-2002 10:00, 0.626,  27.0,  25.1, 1016.4, 0.040, 0.071,   73,   7.0,   4.1
12-Nov-2002 11:00, 0.730,  27.0,  25.0, 1015.3, 0.038, 0.068,   74,   7.7,   5.7
12-Nov-2002 12:00, 0.796,  27.0,  25.0, 1014.7, 0.031, 0.051,   74,   7.2,   4.7
12-Nov-2002 13:00, 0.825,  26.9,  25.0, 1014.3, 0.033, 0.047,   77,   6.6,   2.7
12-Nov-2002 14:00, 0.796,  26.8,  25.1, 1014.2, 0.032, 0.043,   79,   6.0,   2.7
12-Nov-2002 15:00, 0.724,  26.8,  25.0, 1014.4, 0.031, 0.041,   75,   7.7,   2.7
12-Nov-2002 16:00, 0.637,  26.7,  25.3, 1014.8, 0.043, 0.055,   72,   8.0,   4.9
12-Nov-2002 17:00, 0.548,  26.7,  25.4, 1015.6, 0.058, 0.074,   77,   7.0,   3.3
12-Nov-2002 18:00, 0.470,  26.6,  25.8, 1015.9, 0.067, 0.091,   62,   7.1,   4.1
12-Nov-2002 19:00, 0.425,  26.6,  25.9, 1015.6, 0.074, 0.100,   61,   8.1,   5.6
12-Nov-2002 20:00, 0.432,  26.6,  26.1, 1015.7, 0.085, 0.108,   56,   7.9,   5.2
12-Nov-2002 21:00, 0.477,  26.6,  26.2, 1015.2, 0.083, 0.106,   64,   8.4,   5.0
12-Nov-2002 22:00, 0.556,  26.6,  26.4, 1014.9, 0.075, 0.094,   68,   8.2,   4.3
12-Nov-2002 23:00, 0.646,  26.8,  26.6, 1014.6, 0.061, 0.077,   65,   7.0,   4.2
13-Nov-2002 00:00, 0.721,  26.8,  26.4, 1013.9, 0.041, 0.054,   58,   7.7,   4.4
13-Nov-2002 01:00, 0.772,  27.0,  26.5, 1013.5, 0.033, 0.039,   47,   6.9,   4.4
13-Nov-2002 02:00, 0.785,  27.1,  26.5, 1013.3, 0.038, 0.040,   84,   7.5,   4.1
13-Nov-2002 03:00, 0.752,  27.1,  26.6, 1013.5, 0.047, 0.048,   81,   7.0,   3.0
13-Nov-2002 04:00, 0.691,  27.1,  26.4, 1013.7, 0.064, 0.066,   76,   6.7,   4.0
13-Nov-2002 05:00, 0.610,  27.1,  25.8, 1014.1, 0.075, 0.080,   62,   6.2,   3.2
13-Nov-2002 06:00, 0.544,  27.2,  25.6, 1014.0, 0.092, 0.100,   65,   6.4,   4.6
13-Nov-2002 07:00, 0.488,  27.2,  25.5, 1014.6, 0.090, 0.098,   74,   7.1,   3.0
13-Nov-2002 08:00, 0.479,  27.2,  25.4, 1014.7, 0.092, 0.105,   64,   6.3,   3.7
13-Nov-2002 09:00, 0.517,  27.1,  25.4, 1014.4, 0.096, 0.110,   64,   5.8,   3.3
13-Nov-2002 10:00, 0.589,  27.1,  25.4, 1013.7, 0.099, 0.109,   55,   6.5,   3.5
13-Nov-2002 11:00, 0.655,  27.1,  25.3, 1013.2, 0.078, 0.082,   57,   6.8,   3.4
13-Nov-2002 12:00, 0.734,  27.0,  25.4, 1012.4, 0.073, 0.071,   36,   6.2,   4.7
13-Nov-2002 13:00, 0.799,  27.0,  25.4, 1011.9, 0.076, 0.067,   39,   5.9,   4.8
13-Nov-2002 14:00, 0.821,  26.9,  25.4, 1011.8, 0.073, 0.059,   35,   5.7,   3.8
13-Nov-2002 15:00, 0.787,  26.9,  25.5, 1011.9, 0.058, 0.044,   34,   5.2,   4.0
13-Nov-2002 16:00, 0.739,  26.9,  25.6, 1012.2, 0.066, 0.053,   35,   5.2,   3.4
13-Nov-2002 17:00, 0.682,  26.8,  25.9, 1012.5, 0.087, 0.077,   26,   5.3,   4.0
13-Nov-2002 18:00, 0.605,  26.7,  26.1, 1012.6, 0.095, 0.088,   24,   5.2,   4.2
13-Nov-2002 19:00, 0.524,  26.7,  26.2, 1012.6, 0.090, 0.084,   16,   5.4,   3.3
13-Nov-2002 20:00, 0.490,  26.7,  26.4, 1012.4, 0.102, 0.096,   21,   4.5,   3.3
13-Nov-2002 21:00, 0.476,  26.7,  26.3, 1011.8, 0.091, 0.082,   17,   4.2,   3.2
13-Nov-2002 22:00, 0.509,  26.8,  26.4, 1011.4, 0.082, 0.067,   14,   3.7,   3.0
13-Nov-2002 23:00, 0.589,  26.9,  26.6, 1010.8, 0.088, 0.069,  315,   4.3,   2.6
14-Nov-2002 00:00, 0.666,  27.0,  26.9, 1010.6, 0.077, 0.052,  299,   3.8,   3.0
14-Nov-2002 01:00, 0.738,  27.2,  27.1, 1010.3, 0.068, 0.041,  284,   4.0,   3.1
14-Nov-2002 02:00, 0.794,  27.3,  27.1, 1010.0, 0.072, 0.042,  275,   4.0,   2.9
14-Nov-2002 03:00, 0.805,  27.4,  27.4, 1010.1, 0.074, 0.042,  265,   3.9,   1.8
14-Nov-2002 04:00, 0.767,  27.6,  26.3, 1010.1, 0.071, 0.039,  298,   5.7,   4.0
14-Nov-2002 05:00, 0.727,  27.5,  26.2, 1010.6, 0.095, 0.064,  144,   3.1,   0.9
14-Nov-2002 06:00, 0.654,  27.4,  25.9, 1010.9, 0.100, 0.074,  158,   1.4,   0.8
14-Nov-2002 07:00, 0.574,  27.3,  24.7, 1011.1, 0.094, 0.071,  144,   5.4,   1.5
14-Nov-2002 08:00, 0.535,  27.3,  24.9, 1011.4, 0.109, 0.088,  143,   2.0,   1.0
14-Nov-2002 09:00, 0.521,  27.3,  25.0, 1011.1, 0.112, 0.094,  161,   1.9,   1.1
14-Nov-2002 10:00, 0.545,  27.3,  24.7, 1010.4, 0.113, 0.091,  151,   2.0,   0.7
14-Nov-2002 11:00, 0.605,  27.2,  25.2, 1010.0, 0.119, 0.090,  235,   2.9,   1.2
14-Nov-2002 12:00, 0.669,  27.2,  25.6, 1009.3, 0.111, 0.078,  243,   4.1,   1.8
14-Nov-2002 13:00, 0.732,  27.2,  24.8, 1008.9, 0.099, 0.059,  200,   5.9,   2.4
14-Nov-2002 14:00, 0.794,  27.2,  25.2, 1008.7, 0.099, 0.056,  184,   7.7,   3.4
14-Nov-2002 15:00, 0.817,  27.1,  25.1, 1008.6, 0.092, 0.047,  182,   6.4,   3.1
14-Nov-2002 16:00, 0.810,  27.1,  25.2, 1009.1, 0.094, 0.048,  163,   6.6,   2.8
14-Nov-2002 17:00, 0.767,  27.1,  24.3, 1009.9, 0.095, 0.055,  145,   8.5,   2.7
14-Nov-2002 18:00, 0.708,  27.0,  23.7, 1010.1, 0.102, 0.069,  145,  10.4,   5.7
14-Nov-2002 19:00, 0.642,  27.0,  24.6, 1010.3, 0.114, 0.083,  144,  11.3,   7.7
14-Nov-2002 20:00, 0.571,  27.0,  24.6, 1010.2, 0.115, 0.086,  141,  11.1,   7.2
14-Nov-2002 21:00, 0.510,  27.1,  24.9, 1009.9, 0.100, 0.069,  146,  11.7,   4.9
14-Nov-2002 22:00, 0.493,  27.1,  24.7, 1009.8, 0.086, 0.052,  149,  11.5,   4.8
14-Nov-2002 23:00, 0.531,  27.1,  24.5, 1009.5, 0.087, 0.053,  163,  12.5,   5.1
15-Nov-2002 00:00, 0.595,  27.0,  23.7, 1009.2, 0.084, 0.047,  121,  13.6,   3.4
15-Nov-2002 01:00, 0.667,  27.0,  23.1, 1009.4, 0.076, 0.036,  147,  10.3,   5.5
15-Nov-2002 02:00, 0.730,  27.0,  22.8, 1009.1, 0.061, 0.022,  122,   9.4,   3.1
15-Nov-2002 03:00, 0.800,  26.9,  22.6, 1009.1, 0.079, 0.037,  123,  10.9,   4.9
15-Nov-2002 04:00, 0.812,  26.9,  22.3, 1009.3, 0.078, 0.037,  138,  12.1,   3.8
15-Nov-2002 05:00, 0.772,  26.9,  22.1, 1009.9, 0.066, 0.027,  122,   8.3,   2.0
15-Nov-2002 06:00, 0.727,  26.9,  21.8, 1010.4, 0.078, 0.045,  119,   7.4,   1.1
15-Nov-2002 07:00, 0.649,  26.8,  21.7, 1011.0, 0.075, 0.047,   94,   6.0,   0.6
15-Nov-2002 08:00, 0.572,  26.8,  21.8, 1011.8, 0.077, 0.056,  117,   5.8,   2.1
15-Nov-2002 09:00, 0.512,  26.8,  21.5, 1011.8, 0.077, 0.063,   84,   3.9,   0.8
15-Nov-2002 10:00, 0.477,  26.8,  21.4, 1011.4, 0.069, 0.054,  126,   3.7,   1.6
15-Nov-2002 11:00, 0.498,  26.8,  21.4, 1010.6, 0.075, 0.056,  111,   3.8,   0.9
15-Nov-2002 12:00, 0.543,  26.7,  21.3, 1010.3, 0.074, 0.048,   57,   5.1,   0.5
15-Nov-2002 13:00, 0.602,  26.6,  21.1, 1010.1, 0.064, 0.034,  137,   3.6,   1.7
15-Nov-2002 14:00, 0.683,  26.5,  20.7, 1010.2, 0.066, 0.035,  163,   4.6,   1.2
15-Nov-2002 15:00, 0.753,  26.5,  20.5, 1010.3, 0.068, 0.037,  126,   2.2,   1.0
15-Nov-2002 16:00, 0.776,  26.5,  20.7, 1010.8, 0.053, 0.024,  142,   2.6,   1.4
15-Nov-2002 17:00, 0.773,  26.5,  21.4, 1011.7, 0.053, 0.030,  146,   4.4,   1.1
15-Nov-2002 18:00, 0.740,  26.4,  22.2, 1012.1, 0.058, 0.043,  114,   5.0,   2.0
15-Nov-2002 19:00, 0.674,  26.5,  22.5, 1012.6, 0.058, 0.047,   96,   5.2,   3.0
15-Nov-2002 20:00, 0.599,  26.5,  23.2, 1012.8, 0.062, 0.056,  101,   5.7,   2.4
15-Nov-2002 21:00, 0.523,  26.4,  22.6, 1012.4, 0.061, 0.056,  113,   5.8,   4.1
15-Nov-2002 22:00, 0.490,  26.4,  23.9, 1012.0, 0.072, 0.063,  100,   5.4,   2.9
15-Nov-2002 23:00, 0.481,  26.5,  23.2, 1011.6, 0.066, 0.053,   96,   6.4,   3.8
16-Nov-2002 00:00, 0.521,  26.5,  23.2, 1010.9, 0.070, 0.053,  110,   7.5,   3.4
16-Nov-2002 01:00, 0.584,  26.6,  23.0, 1010.6, 0.068, 0.044,  115,   7.6,   4.4
16-Nov-2002 02:00, 0.652,  26.6,  22.9, 1010.7, 0.052, 0.026,  116,   6.7,   3.1
16-Nov-2002 03:00, 0.727,  26.6,  22.5, 1010.9, 0.044, 0.018,   97,   6.0,   2.6
16-Nov-2002 04:00, 0.761,  26.5,  22.4, 1011.7, 0.022,-0.001,  124,   6.1,   2.7
16-Nov-2002 05:00, 0.781,  26.6,  21.9, 1011.9, 0.026, 0.011,  116,   4.4,   1.6
16-Nov-2002 06:00, 0.754,  26.6,  22.3, 1012.2, 0.026, 0.013,  114,   4.9,   1.1
16-Nov-2002 07:00, 0.701,  26.6,  22.6, 1012.6, 0.035, 0.025,  103,   7.0,   2.0
16-Nov-2002 08:00, 0.617,  26.6,  22.4, 1013.2, 0.037, 0.031,  111,   6.6,   2.0
16-Nov-2002 09:00, 0.521,  26.7,  22.6, 1013.4, 0.032, 0.032,   90,   5.5,   1.5
16-Nov-2002 10:00, 0.451,  26.7,  22.5, 1012.7, 0.032, 0.033,  106,   6.4,   1.9
16-Nov-2002 11:00, 0.421,  26.6,  22.6, 1012.0, 0.033, 0.026,   59,   3.7,   0.7
16-Nov-2002 12:00, 0.434,  26.6,  22.2, 1011.6, 0.033, 0.020,   49,   4.3,   0.5
